3987,4390,3129,6031,5817,5998,7019,8212,6795,7264,6439,7759,13735,10159,9835,9216,12980,9069,10265,8185,8264,5083,8519,3238,4549,5564,5051,6688,8400,7672,9798,10237,12200,9765,13099,8459,8579,11395,11051,6878,12518,6078,7935,9006,2220,5001,4856,5719,7492,5621,6644,11133,13317,12306,11664,13205,9625,14790,14536,9641,13999,5144,3226,3406,3579,3965,4981,5857,5287,5396,3849,7249,6809,6695,6603,6328,7379,7261,7785,7933,8797,6876,7132,10613,9967,7354,5990,6054,3190,6772,7195,7772,5904,6883,11733,13317,13483,11625,10553,10686,10816,7850,3880,6252,2095,3652,5075,3675,5051,7596,7505,7356,11235,8525,9666,8566,9206,6252,8431,7361,5344,2417,2636,4304,4482,3367,6106,6246,4650,6622,6337,7331,9521,6855,6404,6681,4791,4534,5424,5989,4802,7858,6567,6537,9314,5783,8761,8011,7491,8415,7974,7477,2038,2140,3986,5220,7343,4663,6648,10579,8865,5198,9341,11434,10050,10537,10872,10465,7431,4128,2782,3898,6803,6117,10840,7802,10845,9982,11007,4343,11440,13907,4592,10541,3757,7309,4734,9736,8841,13025,10598,10564,9260,12908,8239,10152,11940,11535,9306,10987,6117,3397,1868,4921,6485,7108,6399,7373,11137,11192,11850,8105,8724,11325,10897,7694,14089,13225,13961,8640,8568,10442
4060,4309,3103,6092,5791,5659,6687,8115,6529,6984,6202,7817,13585,10208,9970,9589,12998,9042,10394,7972,8031,4891,8401,3273,4314,5544,5250,6743,8501,7570,9951,10180,11739,9794,12785,8565,8861,11271,10957,6657,12520,5847,7456,8806,2201,5264,4825,5719,7525,6477,7301,11101,13164,12324,11775,13025,9779,14096,14209,9500,13758,4987,3544,3585,3679,4169,4894,5806,5586,5636,3905,7387,6606,6595,6789,6492,7496,6995,8035,8111,9104,6811,7296,10495,9914,7221,5791,6250,3169,6717,7002,7615,5665,6723,11455,13194,13663,11324,10080,10580,10190,7286,3684,5806,1958,3548,4886,3526,4840,7226,7340,7323,10746,8354,9209,8030,8813,6033,7935,6851,5160,2218,2508,4059,4259,3375,5618,6259,4368,6654,6287,7093,9358,6684,6266,6381,4562,4633,5320,5619,4620,7939,6668,6093,9318,5728,8950,7957,7376,8339,7625,7321,1920,2060,3927,4969,7137,4522,6967,10921,9014,4974,8905,11413,9931,10558,10569,10291,7216,4152,2616,3729,6606,5915,11429,7844,10619,9951,11003,4287,11429,13326,4712,9922,3652,7205,4634,9703,8805,12438,10341,10357,9162,12419,8404,10281,11996,11806,9026,10275,5682,3314,1825,5464,6212,6936,6292,7110,10728,10729,11511,7864,8679,11165,10825,7625,13685,12671,13743,8596,7902,10027
4100,4213,2927,6175,5604,5499,6416,7872,6364,7067,5897,7438,12997,10035,9737,9587,12984,9064,10362,8080,7787,4834,8422,3175,4218,5524,5165,6778,8389,7733,9933,9904,11574,9829,12774,8623,8807,11001,10889,6645,12258,5743,7039,8525,2283,5342,4893,5565,7508,6796,7654,11207,13425,12245,11564,12712,9629,13646,14348,9294,13787,4946,3779,3709,3857,4100,5018,5593,5823,5810,3802,7687,6561,6558,6855,6828,7340,7246,8119,8220,9130,6903,7257,10400,10084,7219,5704,6298,3093,6495,6622,7787,5812,6569,10777,12954,13305,11068,9569,10199,9522,6830,3540,5370,1936,3445,4818,3401,4770,7069,7298,7015,10615,7898,8493,7462,8473,5847,7630,6320,4885,2110,2284,3856,3932,3225,5351,6206,4302,6818,6422,6999,9372,6368,6019,6142,4307,4546,5151,5605,4564,7980,6896,6345,9126,5539,9022,8090,7385,8275,7543,7254,1835,2014,3813,4770,6870,4467,7133,11388,8982,4806,8963,11428,9939,10174,10482,9797,7036,3856,2728,3639,6518,5910,11561,8150,10709,10160,10616,4030,11157,12705,4365,9710,3452,6910,4525,9561,8941,12020,10315,10317,9134,11914,7943,10164,11983,12017,8738,9641,5364,3349,1708,5541,6104,6628,6090,6776,10443,10723,11618,7729,8687,11268,11046,7739,13244,12682,13520,8512,7269,9718
4306,4138,2906,5975,5571,5337,6180,7915,6279,7108,5913,7308,12536,9948,9713,9238,12458,8809,10333,7834,7520,4722,8328,3095,4131,5439,5390,6511,8235,7569,10497,9831,11136,9416,12499,8290,8829,10736,10625,6316,11996,5511,7030,8404,2227,5630,4886,5427,7436,7296,7894,11075,13529,12285,11705,12329,9745,12862,14327,8911,13502,4995,3856,3796,3992,4315,5017,5361,6095,5889,3705,7691,6385,6610,6946,6840,7356,7048,8194,8592,9278,6749,7221,10539,10219,6911,5838,6426,3000,6257,6486,7550,5990,6296,10329,12281,12829,10501,8834,9654,8735,6455,3403,4735,1952,3599,4765,3406,4775,6724,7080,6877,10216,7714,7910,6985,7907,5364,7309,6077,4725,1893,2203,3660,3610,3123,5072,6092,4205,6746,6376,6982,8937,6151,5831,5772,4009,4405,5139,5559,4386,7744,7021,6360,9423,5598,9285,7805,7405,8174,7372,6975,1712,2103,3759,4475,6324,4464,7027,11545,9041,4711,8494,11453,9975,10050,10432,8945,6977,3771,2671,3486,6497,5788,11743,8318,10511,10056,10252,3933,10838,12100,4257,8884,3330,6749,4479,9581,8810,11245,9948,10189,9150,11488,7925,10083,11949,12033,8663,9209,5155,3255,1707,5627,5943,6296,5918,6720,9760,10098,11661,7532,8647,11263,11078,7801,13311,12419,13220,8199,6741,9520
4518,3957,2910,6066,5459,5161,5795,7882,6264,6803,5616,6989,12071,9741,9627,8906,12650,8559,10527,7589,7415,4651,7997,3134,3955,5252,5207,6478,8400,7425,10687,9519,10342,8990,12007,8610,8779,10826,10415,6022,11651,5259,6689,7993,2100,5586,4760,5367,7566,7483,8200,11440,13466,12028,11528,12239,9828,12392,14573,8782,13170,4655,4016,3968,3831,4394,4879,5055,6400,5898,3746,7842,6312,6627,6794,7095,7034,7000,8456,8482,9263,6924,7424,10352,10366,6915,5898,6473,2959,6075,6471,7624,5892,6194,10004,12120,12303,10100,8248,9400,8213,6170,3337,4200,1761,3540,4385,3303,4635,6496,6961,6948,10054,7654,7154,6450,7638,5240,6788,5574,4510,1846,2089,3375,3525,2984,4752,5972,4014,6570,6309,6759,8886,5947,5624,5356,3693,4301,5067,5231,4527,7270,7175,6247,9379,5529,9241,7591,7037,8034,7231,6839,1533,1942,3625,4068,5998,4487,7362,11242,9233,4482,8564,11238,9763,10096,10466,8616,6828,3488,2654,3306,6283,5791,11676,8295,10223,10146,9964,3814,10260,11636,4100,8576,3191,6452,4377,9645,8718,10715,10122,10178,9090,10842,8040,10334,11755,12217,8449,8446,4776,3094,1580,5803,6159,5873,6015,6605,9562,9945,11600,7607,8819,11007,10896,8160,13355,11954,12967,8007,6388,9039
4706,3777,2822,6030,5324,5025,5436,7831,6118,6664,5448,6655,11076,9549,9494,8553,12111,8459,10355,7361,7318,4753,7852,3124,4112,5133,5185,6221,8440,7527,10524,9222,10110,8830,11736,8356,8716,10704,10430,5876,11323,5147,6616,7291,1999,5664,4986,5311,7990,7903,8047,11441,13409,11960,11800,12086,9690,12160,14361,8583,12749,4626,4171,4138,3986,4345,4934,4876,6413,6044,3539,7890,6204,6629,6666,7416,7137,7029,8638,8828,9688,6749,7285,10582,10339,6670,5794,6569,2961,5803,6348,7513,5840,5650,9458,11560,11798,9317,7541,9035,7683,5805,2955,3719,1712,3419,4274,3111,4693,6131,6751,6583,9704,7198,6758,6056,7184,4959,6444,5291,4048,1612,1921,3168,3322,3008,4531,5849,4108,6457,6237,6495,8501,5592,5264,5026,3506,4206,4843,4873,4281,6969,7150,6288,9107,5470,9041,7536,6822,7878,7049,6615,1487,1950,3570,3964,5974,4472,7406,10895,9169,4307,8515,11254,9309,9354,9994,7699,6564,3281,2636,3135,6225,5779,11337,8073,9795,10017,9423,3529,9973,11041,4188,7831,2984,5857,4125,9591,8438,10013,9945,9923,9320,10438,8128,10536,11783,12421,8268,7860,4566,3036,1529,5889,5978,5570,5923,6392,9274,9726,10890,7656,8436,10945,11009,8343,13092,11398,12486,7432,5705,8794
4829,3789,2752,5837,5409,4806,5279,7625,6127,6746,5163,6354,10494,9498,9529,8315,11932,8560,10293,7328,7178,4548,7695,3119,4047,5168,5284,6383,8284,7289,10334,8965,9396,8386,11187,8325,8650,10529,10150,5782,10793,4837,6083,7143,1959,5496,5286,5208,8118,8388,8478,11277,13256,11699,11776,12190,9809,11823,14087,8172,12255,4424,4425,4079,4220,4330,5035,4884,6379,6301,3672,7643,6085,6532,6868,7682,6863,7127,9085,8991,9200,6895,7194,10432,10240,6727,5949,6368,2896,5544,6259,7511,5935,5665,8975,10813,11259,8657,7046,8559,7103,5386,2878,3320,1690,3521,3979,3061,4444,5761,6714,6567,9369,6926,6496,5553,6763,4672,6195,4941,3809,1566,1775,2956,3112,2869,4359,5615,3874,6225,6094,6220,7970,5415,5142,4606,3303,3909,4707,4760,4227,6835,7113,6381,9380,5508,8619,7234,6823,7903,6685,6140,1518,1901,3449,3536,5657,4484,7540,10654,9306,4329,8082,11164,9090,9225,9697,7246,6292,2913,2511,3202,6200,5732,11191,7988,9347,10124,9294,3482,9366,10913,3987,7225,2874,5429,4028,9367,8157,9156,9500,9967,9502,10045,7960,10477,11622,12577,7938,7533,4261,2883,1409,5721,5759,5467,5631,6237,9268,9420,10780,7387,8354,10538,10753,8221,12743,10918,11595,6903,5406,8499
4850,3735,2699,5638,5575,4582,5196,7428,6081,6677,5069,6091,9834,9362,9171,8210,11655,8230,10285,7303,7283,4410,7614,3107,3919,5185,5132,6245,7936,7449,10310,8581,9097,8083,10953,8240,8489,10649,9753,5523,10631,4756,5886,6674,1883,5566,5437,5416,7968,8893,8433,11458,13321,11919,11854,12199,9650,11662,14059,8204,12051,4252,4401,4452,4083,4239,4948,4726,6580,6248,3617,7526,5970,6677,7035,7846,6997,7225,9243,8994,9346,6855,7385,10592,10208,6641,5917,6458,2919,5320,5706,7338,5883,5429,8449,10337,10811,8232,6640,8227,6570,4914,2757,3048,1739,3370,3763,2984,4533,5558,6638,6407,9095,6624,6061,5070,6501,4494,5819,4664,3614,1477,1595,2720,2865,2765,4140,5624,3752,6116,6207,6149,7838,5139,4956,4164,3146,3800,4612,4429,4121,6642,7186,6208,9468,5450,8536,7166,6273,7756,6209,5816,1460,1851,3441,3498,5470,4436,7248,10242,9264,4200,7704,11645,8403,8887,9450,6584,6094,2631,2351,2955,6091,5631,10900,8040,8877,10100,9134,3382,8714,9968,3944,6645,2694,5073,3712,8800,7820,8090,9524,9615,9488,9459,7827,10183,11278,12409,7515,7252,3907,2690,1422,5844,5588,5329,5663,5824,8858,8863,10798,6988,8040,10331,10363,8279,12245,10517,10811,6659,5094,7903
4840,3741,2665,5536,5333,4471,4923,6849,6060,6711,4988,5752,9005,8947,8965,7998,11592,8162,10186,7281,7116,4483,7314,2917,3903,4962,5100,6211,7815,7385,9652,8507,8674,7707,10446,7894,8033,10620,9501,5486,10212,4382,5726,6310,1688,5710,5297,5450,7917,9282,8543,11329,13404,11721,11787,12139,9403,11324,13777,8115,11331,3979,4626,4406,4233,4109,4870,4641,6629,6140,3538,7569,5940,6639,7414,8001,6776,7221,9551,8758,9471,6825,7520,10341,10001,6521,5951,6283,2854,5274,5572,7105,5835,5147,7980,9756,10078,7926,6190,7421,6068,4310,2623,2770,1591,3311,3608,2818,4290,5305,6515,6250,8653,6258,5693,4784,6042,4368,5456,4416,3332,1420,1592,2648,2621,2702,3925,5505,3714,5978,6161,5831,7391,4845,4603,3850,2816,3531,4288,4205,4049,6328,7142,6190,9387,5415,8199,7040,6293,7546,6020,5455,1441,1946,3464,3030,5026,4177,7151,9852,9190,4083,7852,11794,8332,8470,9295,6113,5811,2444,2286,3004,6114,5491,10583,7961,8394,9828,9131,3247,8339,8921,3686,6122,2549,4727,3691,8493,7802,7527,9539,9664,9629,9084,7927,10319,10780,12290,7333,6649,3636,2607,1375,6093,5219,5395,5513,5675,8225,8430,10429,6787,7812,9649,10077,8559,11965,9999,10219,6430,4633,7874
4765,3688,2728,5359,5118,4128,4830,6341,5851,6740,4823,5484,8326,8654,8683,7633,11153,7857,10306,7204,7104,4376,7139,3011,3771,4961,5038,6024,7466,7333,9465,8568,8303,7386,9842,7721,7758,10377,9438,5394,9825,4229,5316,5881,1623,5610,5459,5497,7780,9419,8781,11211,12920,11241,11516,12122,9196,11075,13306,7674,11183,3966,4827,4730,4258,4000,4765,4677,6889,6039,3503,7524,5933,6558,7553,8412,6551,7311,9632,8836,9658,6821,7472,10347,10179,6445,5798,5840,2777,5232,5352,6887,5632,4903,7142,9145,9574,7125,5703,7127,5619,4043,2614,2458,1577,3184,3401,2742,4099,5170,6422,5926,7975,5964,5138,4287,5786,3971,4777,4069,3114,1265,1389,2363,2465,2501,3755,5263,3456,5850,5966,5523,6977,4683,4496,3524,2700,3441,3970,4107,3732,6023,7256,6255,8971,5257,7775,7079,6083,7260,5643,5095,1415,1840,3434,2804,4842,4007,7460,9433,8806,4036,7431,12537,7759,8320,9040,5699,5483,2217,2302,2875,5842,5573,10478,7626,8164,9641,8786,3111,8226,8671,3473,5738,2469,4362,3658,7953,7211,6811,9505,9451,9435,8307,7878,10478,10429,11744,7183,6092,3479,2497,1283,6119,4912,5195,5126,5647,8086,7811,10112,6707,7614,9288,9882,8581,10943,9430,9528,6365,4246,7438
4643,3545,2644,5169,4864,4064,4660,6105,5726,6395,4697,5300,7664,8435,8535,7503,10610,7796,9869,7029,6767,4362,6929,2969,3622,4714,4951,5883,7391,7340,9315,8124,7980,7244,9333,7452,7495,10025,9179,5282,9419,4055,4913,5551,1419,5655,5259,5453,7628,9307,8518,10879,12219,10978,11470,12269,8884,10598,12434,7304,10626,3805,5027,4791,4256,3997,4726,4582,7328,6164,3464,7693,5617,6488,7620,8486,6547,7353,9890,9035,9494,6831,7618,10132,10021,6445,5667,5544,2715,5129,5265,6443,5591,4516,6825,8622,8952,6844,5125,6609,5450,3838,2447,2256,1436,3058,3319,2792,3956,4769,6025,5789,7522,5718,4753,3922,5262,3685,4639,4037,2902,1142,1299,2209,2303,2364,3400,5137,3406,5791,5928,5395,6649,4167,4391,3371,2411,3214,3747,3771,3779,5864,7186,6049,8786,5119,7585,6898,5963,7030,5559,4629,1312,1742,3133,2549,4476,3821,7327,9044,8460,3879,7384,12636,7332,7920,8849,5142,5210,2184,2171,2760,5651,5437,9755,7448,7577,9263,8444,2873,8122,8126,3431,5353,2390,3884,3492,7641,7001,6237,9330,8885,9162,7733,7643,10246,10084,11497,6688,5961,3397,2341,1369,5964,4673,4941,4911,5266,7554,7492,9537,6326,7225,9158,9776,8509,10037,9103,8859,6282,4024,6893
4613,3362,2591,5072,4684,4180,4489,5757,5570,6337,4593,5225,7144,7972,8606,7332,9963,7902,9805,7125,6366,4308,6674,2873,3632,4699,4934,5766,7158,7328,8676,8020,7533,6749,8759,7320,7537,9678,8635,5242,8701,3933,4691,5342,1445,5839,5296,5327,7630,9390,8719,10537,11599,10761,11673,12340,8594,10043,12259,7169,9923,3495,4973,4912,4419,3956,4694,4775,7356,6156,3414,7662,5353,6424,7744,8992,6501,7581,9598,8833,9411,6997,7561,9901,9945,6281,5466,5495,2646,4943,5125,6411,5324,4307,6328,8133,8548,6356,4790,6136,4865,3445,2305,2028,1480,3042,3174,2619,3811,4603,5898,5513,6903,5411,4485,3699,5051,3709,4147,3731,2742,1054,1262,2127,2098,2270,3100,5012,3261,5486,5674,5163,6368,3971,4057,3214,2073,3163,3560,3356,3470,5518,7058,5916,8813,4814,7573,6589,5796,6793,5267,4474,1356,1704,3091,2215,4176,3643,7445,8687,8163,3723,7131,12290,7059,7834,8612,4860,5117,2017,2025,2671,5500,5351,9235,6953,7054,9325,8204,2849,7271,7731,3291,4818,2193,3601,3461,7238,6908,5716,8982,8901,8939,7202,7709,10095,9939,10850,6344,5423,3055,2247,1290,5706,4350,4718,4735,5011,7250,7099,8973,6050,7092,8788,9467,8556,9203,8884,8154,5779,3696,6494
4566,3355,2569,4892,4617,4101,4152,5344,5389,6209,4282,4981,6781,7684,8369,6971,9661,7790,9416,6943,6101,4216,6650,2868,3650,4449,4827,5652,6907,7373,8424,7777,7315,6589,8246,7023,7177,9095,8261,5114,8031,3713,4235,5019,1301,5723,5418,5290,7426,9385,8424,10463,11056,10183,11320,11880,8521,9910,11790,6829,9161,3497,5078,4876,4255,4146,4651,4858,7359,6260,3339,7916,5401,6511,7749,8894,6217,7455,9548,9044,9482,6902,7704,9796,10176,6097,5352,5364,2573,4577,4919,6173,5230,3968,5961,7681,7801,5936,4474,5784,4393,3217,2212,1794,1452,2905,3097,2417,3759,4214,5587,5210,6545,5149,4159,3380,4630,3494,3919,3568,2502,980,1117,1918,2068,2144,2994,4838,3227,5155,5536,4866,5906,3765,3950,3033,1955,2902,3350,3160,3248,5299,6882,5743,8295,4788,7415,6109,5459,6311,4948,4114,1282,1581,2945,1993,4042,3671,7675,8264,7845,3756,7151,11876,6868,7267,8242,4348,4808,1735,1858,2642,5329,5128,8688,6859,6638,9125,7879,2661,6934,7028,3050,4399,2153,3464,3546,6847,7055,5571,8858,8932,8725,6631,7635,9958,9598,10557,5998,5081,2892,2105,1295,5369,4185,4378,4437,4802,7045,6853,8606,5734,6910,8579,8919,8702,8451,8547,7684,5707,3408,5834
4575,3350,2493,4671,4512,4035,3982,4932,5200,6120,4269,4683,6390,7543,8282,6949,9343,7827,9175,6769,5946,4172,6335,2920,3882,4345,4572,5316,6867,7434,8198,7369,7020,6221,7574,6844,7029,8856,7916,4964,7409,3510,3906,4673,1272,5440,5041,5209,7391,9557,8395,10208,10413,9871,11228,11896,8353,9396,11371,6449,8419,3420,4800,5031,4407,3937,4698,4918,7557,5968,3208,8012,5304,6320,7909,9028,6390,7821,9484,9457,9391,7066,7973,9537,10062,6051,5248,5116,2573,4319,4777,5917,4893,3895,5625,6987,7236,5589,4235,5431,4247,2888,1988,1754,1437,2826,2869,2376,3600,3939,5323,5146,5935,4753,3881,3224,4357,3251,3571,3105,2433,895,1043,1753,2019,2055,2737,4766,3067,4981,5233,4479,5500,3493,3794,2865,1845,2684,3133,2897,3123,5001,6375,5599,8035,4515,7276,5998,5452,6039,4698,3934,1290,1638,2787,1702,3499,3433,7343,8122,7621,3560,6677,11536,6616,6790,7864,4001,4665,1631,1725,2639,5051,4803,8301,6604,6232,8994,7453,2502,6384,6464,2952,4141,1943,3094,3327,6601,6795,5305,8792,8946,8448,6298,7361,9550,9272,9988,5530,4598,2554,2014,1188,4969,4028,4313,4110,4559,6827,6556,8475,5576,6724,8139,8636,8736,7798,8030,7218,5449,3018,5383
4516,3156,2411,4557,4442,3928,3725,4610,4936,5890,4285,4448,5984,7217,8004,6667,8961,7585,8800,6664,5729,4269,5993,2793,3771,4021,4322,5279,6575,7569,7968,7074,6470,6069,7211,6400,6524,8634,7478,4682,6736,3326,3519,4388,1211,5204,4984,5213,7178,9297,8169,10049,9824,9200,11069,11769,8076,9114,10868,6231,7554,3261,4739,4965,4142,4111,4752,5106,7556,6065,3118,8050,5176,6131,7975,8900,6295,8091,9614,9487,9589,7028,7687,9296,10098,5924,4879,4874,2637,4260,4722,5715,4713,3614,5094,6409,6956,5221,3889,5055,3927,2580,1903,1545,1294,2831,2812,2220,3415,3459,5204,4711,5374,4652,3508,2988,4046,3114,3235,2802,2191,827,942,1768,1858,1917,2601,4461,2934,4713,4982,4219,5244,3338,3642,2639,1693,2499,3031,2636,2986,4794,6076,5380,7804,4350,6777,5595,5243,5625,4509,3588,1198,1577,2710,1506,3257,3331,7337,7849,7340,3562,6619,11057,6322,6439,7473,3624,4442,1481,1623,2457,5210,4614,7910,6244,5944,8825,7169,2424,5866,5774,2799,3715,1843,2964,3232,6143,6715,4996,8531,8870,8173,6012,7155,9454,8805,9802,5242,4155,2363,1771,1110,4743,3989,4074,3974,4429,6546,6206,8345,5396,6438,7657,8166,8738,7188,7663,6979,5062,2743,4804
4388,3272,2234,4369,4207,3731,3569,4231,4749,5803,4173,4197,5578,6974,7743,6673,8582,7302,8455,6455,5536,4115,5739,2723,3914,4017,4144,5160,6263,7493,7719,6725,6254,5803,6802,6046,6251,7958,7210,4515,6299,3007,3303,4182,1150,5012,5207,5238,7340,9463,8260,9609,9167,8881,10761,11229,7743,8873,10521,5747,7252,2946,4720,4912,4366,4128,4804,5158,7665,6072,3071,8343,5038,6052,8172,8758,6424,8108,9903,9360,9461,6894,7734,9211,10040,5980,4915,4851,2460,4031,4614,5692,4466,3483,4934,6008,6422,4912,3564,4830,3436,2364,1768,1396,1257,2764,2630,2080,3258,3364,5000,4390,4934,4501,3275,2854,3590,2859,3087,2615,2059,832,897,1593,1668,1818,2453,4244,2802,4444,4737,3749,4961,2994,3310,2507,1458,2262,2830,2392,2828,4581,5661,5186,7527,4342,6410,5241,4841,5265,4252,3229,1142,1449,2611,1457,2927,3121,7037,7846,7110,3528,6034,10753,6137,6197,7152,3337,4292,1305,1505,2336,4910,4602,7462,6083,5602,8654,6859,2263,5537,5065,2687,3456,1741,2669,3178,5787,6736,4678,8330,8798,7859,5556,7009,9181,8561,9379,4934,3922,2196,1744,1084,4640,3770,4087,3773,4088,6087,5996,7761,5372,6325,7441,7808,8833,6723,7415,6246,4780,2532,4393
4451,3069,2129,4023,4113,3744,3332,3794,4570,5746,4061,4002,5286,6647,7690,6191,8188,7300,8006,6597,5315,3800,5561,2737,3816,3726,4054,4978,6141,7293,7531,6155,5679,5251,6195,5761,5889,7417,6683,4375,5743,2927,3119,3845,1127,4712,5098,5173,7264,9467,8339,9357,8668,8666,10381,10743,7543,8577,9879,5377,6526,2895,4662,5063,4338,4106,4868,5210,7497,6219,3065,8358,5085,5859,7947,8728,6147,8310,10057,9402,9204,6715,7834,8995,9933,5854,4611,4562,2267,3719,4723,5404,4239,3289,4438,5629,6160,4542,3394,4420,3245,2191,1712,1321,1261,2541,2605,2011,3154,3244,4790,4038,4585,4156,3026,2500,3518,2760,2851,2344,1859,801,865,1487,1508,1647,2282,4222,2711,4337,4527,3616,4547,2930,3202,2415,1412,2068,2699,2265,2687,4207,5333,4962,7170,4202,6242,4964,4556,4858,3998,3119,1100,1336,2430,1322,2633,3188,6733,7472,6915,3263,6094,10217,6026,5911,6612,3092,4063,1186,1423,2418,4944,4420,7212,5684,5193,8214,6618,2236,4968,4739,2504,3050,1665,2508,3131,5313,6541,4456,8189,8598,7448,5119,6854,9094,8344,8975,4669,3547,1964,1559,1076,4500,3586,3796,3737,3836,5806,5729,7632,5164,6220,7237,7606,8575,6155,7021,5724,4423,2232,3953
4306,3111,2083,3791,3749,3486,3041,3475,4317,5361,3983,3623,4965,6353,7172,5990,7881,7062,7606,6105,4968,3805,5201,2647,3677,3579,3925,4722,5665,7145,7125,5823,5307,4970,6057,5362,5478,6955,6256,4115,5393,2648,2875,3493,1087,4640,5155,5141,7264,9342,8345,9194,8048,8244,9892,10367,7308,8053,9497,5123,5853,2804,4594,5238,4368,4214,4773,5394,7410,6226,2996,8325,4900,5635,8157,8690,6131,8310,9808,9605,9134,6778,7627,8779,9541,5599,4518,4392,2149,3727,4548,5174,4048,3091,3963,5246,5887,4082,2958,4129,2893,1973,1386,1178,1189,2529,2378,1806,2876,3040,4408,3975,4214,3845,2931,2293,3248,2552,2620,2164,1671,747,876,1360,1378,1473,2248,3921,2628,3922,4313,3266,4383,2565,2928,2351,1355,1920,2607,1964,2572,3799,5230,4797,7104,3901,5825,4477,4388,4424,3673,2900,1069,1314,2503,1201,2340,2992,6593,7158,6758,3209,5870,9890,5797,5520,6047,2809,3732,1119,1291,2338,4807,4364,6912,5326,4844,7927,6292,2056,4772,4265,2355,2946,1513,2363,3010,5171,6357,4336,8070,8517,7264,4687,6566,8716,8044,8650,4442,3441,1759,1457,977,4361,3309,3835,3662,3746,5238,5365,7195,4912,5767,6758,6926,8555,5648,6538,5250,4135,2116,3624
4165,3247,2061,3702,3541,3307,2914,3284,4156,5238,3778,3404,4775,6235,7116,5676,7380,6871,7219,5946,4697,3617,5108,2546,3785,3458,3772,4531,5401,6737,6732,5370,5053,4662,5466,5130,5086,6485,5992,3731,4926,2520,2781,3313,995,4399,5009,5158,7195,9016,8370,8661,7502,7812,9725,9770,6879,7722,8992,4630,5253,2575,4722,5141,4365,4198,4616,5334,7477,6260,3043,8346,4746,5631,8106,8402,6230,8200,9784,9511,8940,6713,7557,8530,9193,5474,4402,4043,2115,3374,4347,4889,3870,2902,3642,4802,5410,3722,2796,3834,2667,1841,1392,1105,1159,2374,2299,1757,2661,2891,4061,3690,3912,3559,2648,2118,2920,2340,2502,2026,1545,637,771,1278,1345,1413,2056,3682,2459,3786,3969,3129,3952,2494,2696,2192,1165,1844,2395,1957,2314,3642,4867,4606,6535,3626,5780,4432,4190,4174,3305,2600,995,1254,2287,1096,2029,3000,6554,6697,6488,3234,5458,9572,5635,5318,5940,2561,3654,1083,1224,2345,4563,4083,6482,5059,4450,7558,5960,2094,4436,3843,2270,2725,1487,2175,3010,4960,6124,4107,7793,8391,6927,4416,6183,8300,7721,8317,4133,2965,1594,1339,1032,3901,3199,3544,3487,3516,5174,5074,6772,4787,5683,6240,6827,8441,5061,6125,4935,3851,1885,3298
