111,758,1660,1293,1373,1720,1775,2753,2434,1536,2036,1679,1614,916,1115,784,859,936,1660,1422,835,1039,1013,790,752,950,1275,1686,1518,1023,1385,1986,2221,1628,1871,2370,1696,2036,1427,1353,1115,1572,805,824,1527,1305,1772,1940,1356,1369,1466,1785,1546,1488,2028,1473,1456,1432,819,874,850,778,434,1300,1538,958,1083,1156,1603,2215,1831,1388,1080,1052,1090,1189,1138,1454,1352,1046,1073,569,633,669,267,2683,2029,1723,3021,2454,1828,3017,4578,2011,2249,1949,1573,1984,1629,1543,1266,1228,985,437,2380,1872,1301,2558,2374,4036,3941,2028,1340,1677,2297,1775,1499,1244,1424,924,549,416,3130,2185,3003,2788,2570,2471,3044,3761,4357,3148,3471,3718,3444,4148,4256,5000,5008,3941,4001,2471,2188,2707,3207,2447,865,2856,3154,3008,2895,3158,3355,3662,3568,2204,4089,3111,4087,4975,5621,3723,5765,6039,4679,3718,3683,4148,3200,2808,3555,3072,427,544,621,979,1079,1044,665,638,667,726,763,597,436,720,518,366,356,290,787,558,676,1233,1228,1154,616,475,815,1015,660,511,791,447,246,261,139,391,438,466,416,669,705,647,612,640,618,506,616,572,697,599,453,444,152,542,673,461,468,729,612,860,869,749,764,513,466,456,608,598,444,302,95,103,132,169,164,276,169,707,719,785,756,733,598,486,517,483,591,389,151,146,160,289,256,321,392,1111,832,1019,993,601,863,463,595,414,259,250,284,250,339,521,830,1346,1574,1805,1239,1176,1312,960,866,652,602,408,230,234,439,427,555,677,1215,1484,1579,1240,1544,1036,1043,964,777,530,291,356,768,1838,348,1361,2596,423,841,626,3176,1550,539,511,684,556,667,342,109,493,129,297,910,2792,1848,2029,1557,1336,3394,1684,1112,1442,399,884,256,238,963,524,795,673,260,836,1866,1319,1356,1827,2026,1178,1037,478,34,572,727,446,118,1495,419,819,1112,1281,1006,1340,1288,784,1747,1501,752,874,535,653,482,514,514,1248,1390,1168,642,2083,1584,672,1125,1042,953,1179,240,41,441,778,550,265,231,1347,1256,1139,677,1920,2207,1586,733,1436,2051,1854,1937,1018,241,261,172,226,1187,543,1039,876,1243,2187,2093,2679,1194,1997,2457,1716,1234,1652,781,877,754,919,1655,1030,1369,1337,1819,1619,1479,2603,595,910,818,713,291,442
112,704,1571,1228,1237,1537,1670,2530,2172,1485,1958,1623,1648,861,1066,710,830,886,1522,1380,876,966,1032,778,746,883,1174,1566,1419,979,1285,1823,2133,1564,1708,2239,1564,1743,1453,1247,1023,1519,752,791,1362,1219,1749,1833,1280,1314,1346,1617,1451,1367,1887,1310,1356,1331,766,781,811,718,397,1175,1493,877,1034,1077,1403,2061,1732,1247,904,1032,989,1062,1104,1335,1199,1108,1012,517,593,639,244,2483,1954,1674,2706,2264,1682,2757,4376,1835,2146,1843,1493,1894,1438,1431,1206,1052,859,378,2227,1548,1193,2417,2240,3743,3717,1933,1194,1604,2132,1673,1389,1090,1306,803,434,370,2971,2171,2835,2648,2406,2186,3009,3587,4306,2908,3260,3674,3340,3960,4039,4897,4745,3849,3785,2381,2020,2578,3025,2322,873,2750,2997,2863,2705,3030,3166,3577,3435,1993,3837,3102,3820,4662,5283,3643,5622,5614,4492,3493,3563,3999,3022,2739,3417,2984,396,517,584,900,1002,1009,572,589,564,666,664,557,418,658,460,353,357,249,800,535,635,1200,1172,1098,566,428,746,982,588,512,686,389,258,266,129,379,405,464,367,554,610,587,562,601,544,524,549,536,693,525,474,430,129,534,560,404,423,644,568,775,815,703,748,447,409,415,584,553,397,292,95,93,115,139,140,223,172,683,626,747,747,659,578,439,488,422,552,359,156,116,151,292,256,319,376,1096,745,993,886,582,839,431,566,398,217,284,237,187,304,470,769,1214,1517,1640,1172,1182,1205,911,808,612,565,359,231,231,383,387,535,643,1147,1378,1528,1126,1478,1000,1049,910,669,425,294,347,746,1734,306,1227,2551,405,773,541,2941,1441,433,417,630,527,648,327,86,471,101,272,828,2485,1716,1999,1424,1251,3187,1589,986,1253,351,741,231,233,934,546,798,632,225,761,1591,1233,1254,1682,2004,1099,972,408,34,488,654,378,97,1359,399,758,1002,1177,900,1240,1178,716,1650,1424,708,786,417,573,457,443,457,1177,1242,1127,665,1945,1520,611,1100,921,901,1099,206,44,471,739,602,196,208,1209,1197,994,603,1620,2085,1428,722,1280,1886,1653,1846,916,246,231,187,235,1082,510,1019,843,1192,1876,1924,2419,1136,1860,2229,1643,1148,1596,630,824,743,849,1535,912,1244,1293,1697,1552,1392,2426,596,828,747,634,220,415
113,624,1488,1122,1125,1538,1531,2435,2097,1329,1728,1494,1531,836,923,703,736,819,1508,1302,786,944,966,747,713,839,1100,1475,1398,897,1254,1767,2000,1450,1638,2213,1444,1714,1270,1149,997,1405,729,697,1360,1179,1685,1679,1120,1239,1275,1641,1331,1274,1739,1281,1217,1231,718,777,685,648,402,1088,1440,812,1010,1113,1394,1955,1614,1149,867,959,921,1033,1042,1250,1131,924,928,523,565,578,229,2245,1742,1576,2614,2221,1655,2719,3965,1582,2053,1645,1313,1783,1367,1307,1125,976,810,379,2137,1520,1112,2243,2078,3615,3420,1715,1139,1480,2024,1507,1268,1026,1273,778,430,352,2884,1964,2723,2476,2206,2145,2723,3422,4050,2826,3205,3547,3102,3739,3779,4428,4369,3713,3467,2150,1987,2387,2978,2288,848,2590,2816,2775,2608,2863,3066,3308,3259,1956,3593,2981,3825,4501,5151,3592,5548,5375,4283,3157,3446,3746,2801,2570,3436,2878,345,435,547,829,910,984,543,511,492,590,596,511,394,625,464,336,337,197,732,486,576,1074,1030,973,487,388,734,859,585,491,680,385,203,227,122,350,366,434,332,565,586,553,529,507,547,438,551,502,610,550,448,395,148,505,610,347,384,594,572,740,713,656,693,430,384,365,524,529,361,264,96,84,99,120,156,225,127,644,614,711,627,628,535,462,454,392,486,363,155,134,143,263,234,296,289,1044,727,919,853,520,681,383,547,375,241,248,224,188,317,429,673,1165,1369,1558,1105,1137,1127,864,774,628,538,380,212,196,327,354,479,613,1115,1379,1425,1112,1517,958,974,844,652,399,250,289,709,1727,314,1127,2330,372,715,445,2724,1320,400,441,549,491,558,281,116,431,93,238,823,2437,1656,1781,1351,1184,2988,1518,996,1188,320,687,226,193,844,475,696,590,193,705,1614,1078,1226,1675,1873,1112,939,401,37,479,644,414,89,1276,344,740,964,1116,803,1160,1153,689,1653,1390,683,732,412,602,452,458,425,1204,1242,987,550,1943,1392,555,976,850,844,1001,175,28,490,627,519,196,173,1135,1098,955,528,1613,1883,1312,649,1168,1665,1510,1641,875,207,211,177,207,955,455,846,797,1115,1760,1706,2270,973,1749,2160,1579,1124,1493,661,694,695,778,1514,828,1240,1174,1558,1374,1271,2191,551,790,762,613,230,361
114,615,1411,1089,1127,1435,1461,2283,2011,1157,1735,1503,1424,814,870,599,654,846,1457,1239,766,872,933,699,654,765,1006,1414,1332,855,1097,1685,1870,1344,1513,2020,1499,1670,1332,1150,869,1343,657,678,1300,1065,1579,1677,1027,1170,1141,1606,1233,1244,1608,1181,1154,1228,695,689,651,630,363,1160,1346,748,901,1011,1293,1837,1499,1053,812,883,892,971,965,1199,1080,869,892,523,496,581,242,2198,1711,1468,2570,2028,1515,2471,3922,1347,1816,1570,1215,1604,1238,1239,999,854,722,331,1917,1415,989,2153,1889,3384,3261,1592,1018,1368,1840,1325,1159,931,1098,758,371,313,2699,1884,2721,2458,2183,2031,2646,3301,3992,2654,3057,3539,3039,3610,3574,4251,4324,3516,3462,2073,1764,2199,2806,2260,826,2456,2845,2557,2565,2758,2910,3201,3084,1923,3629,2792,3601,4309,4890,3354,5167,5135,4123,3057,3344,3347,2801,2410,3297,2741,306,428,569,796,865,905,558,460,459,547,558,488,330,554,404,342,323,195,628,496,546,907,956,912,501,353,632,771,496,450,671,344,179,215,117,339,325,372,305,520,525,478,515,442,466,456,481,436,612,476,395,351,134,526,580,340,350,560,520,660,668,577,620,370,394,364,483,487,342,217,84,72,106,117,117,213,108,612,581,681,618,585,512,403,434,363,488,302,144,116,139,254,213,269,302,1034,677,787,802,480,672,373,497,338,207,247,206,162,296,396,639,1038,1251,1501,977,1051,1144,818,763,538,464,327,183,213,313,330,480,552,991,1250,1349,1010,1336,889,834,777,612,374,227,267,644,1580,255,1138,2289,345,698,479,2516,1202,415,344,591,467,497,250,65,416,93,224,757,2174,1506,1682,1242,993,2842,1441,909,1099,295,635,217,201,783,450,694,576,209,642,1487,986,1118,1504,1652,1019,837,342,29,477,634,362,104,1095,308,745,849,1025,749,1035,1079,644,1402,1271,634,712,408,546,461,381,365,1127,1167,974,511,1815,1208,486,1028,768,734,975,153,38,425,569,435,189,171,1091,971,900,484,1449,1712,1241,604,1179,1563,1425,1548,806,200,177,137,217,834,443,760,695,1063,1638,1676,2117,873,1558,1918,1430,1049,1379,546,672,634,777,1433,721,1138,1123,1424,1324,1188,1997,433,702,706,558,227,355
115,587,1361,977,1034,1467,1341,2044,1909,1100,1634,1328,1286,713,822,572,671,737,1345,1131,703,759,887,606,606,751,958,1297,1252,785,1068,1520,1753,1295,1393,1885,1472,1498,1215,1084,836,1312,650,641,1188,1003,1476,1573,1036,1082,1123,1476,1243,1155,1485,1185,1056,1079,653,633,580,510,332,1125,1232,756,948,957,1107,1656,1399,1021,755,825,798,897,910,1170,1017,884,837,454,481,512,258,2039,1476,1372,2450,1976,1428,2354,3720,1306,1654,1469,1172,1458,1126,1130,920,788,630,304,1835,1270,953,2133,1797,3122,3016,1591,882,1247,1720,1204,1125,792,1011,726,366,259,2481,1730,2524,2268,2089,1951,2477,3161,3741,2634,2969,3354,2939,3563,3393,3966,3980,3298,3057,1940,1651,2012,2546,2135,724,2440,2688,2429,2519,2687,2678,3120,3068,1856,3422,2770,3569,4116,4640,3168,5042,4902,3842,2785,3154,3454,2430,2158,3357,2733,285,407,479,657,781,802,452,380,403,489,506,461,355,551,385,318,301,195,619,510,508,851,832,893,508,385,612,787,457,416,614,336,192,215,89,333,313,364,255,479,488,469,482,483,451,393,450,422,540,475,334,344,134,502,489,323,365,507,448,572,621,552,589,376,326,293,440,441,353,240,77,64,90,121,133,204,116,535,536,636,600,560,438,358,344,361,448,298,137,112,120,251,188,267,260,960,674,739,729,454,595,352,476,329,173,231,182,164,269,374,572,1011,1187,1330,948,899,993,795,634,514,461,261,191,190,289,291,409,527,980,1208,1290,953,1332,887,850,718,580,306,262,292,620,1568,266,1029,2156,320,614,408,2335,1147,351,355,444,429,463,273,85,353,106,196,652,2106,1308,1547,1277,959,2618,1326,869,990,252,622,185,204,754,398,625,537,197,589,1384,947,1078,1406,1695,929,823,312,14,414,550,332,94,1081,277,658,833,948,684,917,1039,609,1315,1195,638,644,343,507,440,343,328,1080,1128,927,458,1635,1155,463,871,651,682,891,163,28,407,574,476,194,158,1014,984,731,502,1303,1619,1136,580,1032,1369,1298,1419,719,188,205,139,161,731,391,756,639,1026,1511,1532,1964,876,1448,1906,1304,994,1331,466,601,626,672,1234,682,1048,1096,1351,1147,1044,1986,381,650,646,496,199,339
116,534,1259,960,922,1350,1292,2023,1727,1046,1496,1290,1226,724,755,583,605,658,1322,1142,668,809,836,594,607,673,867,1186,1174,769,1010,1447,1667,1153,1316,1796,1254,1490,1101,987,783,1272,567,606,1083,943,1457,1485,999,1006,1064,1390,1150,1041,1368,1065,996,968,560,582,577,537,306,981,1234,725,836,902,1158,1562,1332,945,718,763,783,864,909,1054,929,859,810,435,469,456,194,1825,1504,1351,2219,1970,1337,2136,3578,1127,1536,1316,1070,1302,1043,1015,871,720,595,272,1755,1170,840,1991,1725,2950,3002,1414,838,1108,1621,1133,996,745,918,692,336,241,2398,1670,2429,2192,2010,1863,2353,2919,3474,2540,2889,3205,2820,3215,3175,3820,3703,3013,2941,1858,1650,1922,2485,2046,638,2233,2616,2346,2435,2645,2441,3008,2884,1870,3284,2797,3334,3919,4311,3148,4537,4781,3686,2738,3006,3256,2434,2132,3395,2626,250,429,480,600,759,777,404,354,398,490,460,447,298,532,308,306,276,171,590,458,443,909,774,846,431,267,524,691,426,347,551,219,150,170,102,315,326,341,260,463,431,444,389,452,455,340,423,384,492,428,339,340,106,478,496,297,342,489,489,551,643,551,629,361,273,331,400,388,328,190,77,76,78,115,112,170,107,523,520,604,566,510,459,380,356,295,375,269,114,111,132,246,184,222,261,863,631,763,661,428,610,328,455,297,191,212,186,153,270,331,544,976,1106,1281,923,919,958,710,646,483,405,282,156,167,282,299,399,527,898,1126,1157,912,1213,747,770,686,530,328,229,248,645,1510,244,980,2079,316,629,401,2177,1085,331,311,474,441,460,260,65,347,77,171,638,2008,1217,1562,1182,858,2447,1312,817,915,246,523,180,145,702,342,631,533,172,514,1316,891,954,1286,1610,867,710,314,18,378,512,338,80,950,260,688,806,870,597,932,932,565,1303,1130,589,572,288,521,401,335,293,987,961,821,366,1587,1134,398,811,599,613,796,132,15,387,516,403,145,143,1003,877,730,404,1256,1541,1072,512,935,1255,1303,1357,714,163,158,141,193,725,298,723,607,855,1415,1405,1931,806,1344,1856,1179,841,1246,441,489,540,658,1109,619,967,990,1164,1103,974,1866,371,561,518,505,179,261
117,556,1193,920,885,1203,1186,1905,1638,1011,1401,1172,1217,684,695,501,562,592,1273,1019,651,705,795,561,557,739,754,1098,1107,712,947,1423,1549,1178,1229,1652,1223,1394,1044,938,726,1215,537,548,1045,865,1371,1436,866,879,987,1328,1026,977,1230,1016,970,1024,546,532,515,493,279,980,1125,629,848,817,1026,1436,1329,895,626,746,666,780,745,970,901,793,750,401,434,380,201,1790,1322,1264,2071,1843,1245,1997,3257,1146,1376,1232,994,1260,994,1016,775,684,579,292,1687,1195,841,1890,1586,2865,2719,1323,727,1039,1551,1038,928,743,814,594,337,256,2376,1591,2361,2151,1869,1827,2306,2898,3475,2365,2707,3168,2659,3155,3025,3543,3560,2712,2748,1733,1450,1757,2328,1980,613,2106,2528,2158,2288,2410,2386,2784,2708,1713,3053,2588,3350,3675,4237,2940,4522,4505,3493,2433,2861,3024,2154,2028,3179,2508,256,368,441,568,668,698,363,369,389,469,360,414,283,444,326,298,233,168,493,428,448,753,707,760,387,282,470,626,390,348,511,230,156,176,71,278,283,317,245,456,418,381,391,405,398,344,403,384,440,400,308,349,109,416,462,297,300,452,430,534,580,487,574,325,289,310,372,373,329,189,53,65,75,99,95,174,116,426,555,518,519,451,430,373,342,313,372,260,108,93,109,216,158,202,227,799,612,695,652,434,525,312,396,283,171,180,143,138,210,337,455,919,1014,1204,929,860,896,642,596,462,365,245,136,152,254,264,368,486,867,1115,1080,865,1223,782,732,678,486,281,214,233,611,1490,193,919,1910,294,543,379,2146,994,344,290,500,363,368,241,78,322,87,158,626,1908,1101,1494,1116,847,2285,1187,780,897,189,527,176,146,720,320,535,472,167,511,1235,804,858,1192,1449,823,731,266,13,351,511,303,83,925,224,632,720,834,606,839,904,544,1145,1066,505,585,292,493,379,372,298,960,891,814,327,1482,1058,376,745,552,548,836,117,20,329,485,398,141,143,869,776,625,406,1052,1438,912,477,845,1157,1130,1336,646,140,142,120,154,575,345,705,522,758,1294,1361,1679,760,1212,1775,1109,825,1100,383,498,481,645,1014,554,922,909,1138,1035,877,1730,311,499,532,422,175,229
118,467,1132,828,836,1158,1107,1814,1582,995,1310,1105,1037,629,695,457,503,570,1144,923,610,767,827,552,480,668,788,1095,1090,650,822,1260,1419,1091,1169,1533,1115,1295,1004,905,673,1118,535,576,955,835,1323,1333,834,883,921,1267,994,965,1191,1000,882,888,551,531,494,456,271,954,1105,627,739,756,1052,1429,1247,741,652,679,639,755,771,945,850,734,707,377,423,352,180,1671,1236,1176,1932,1739,1124,1959,2997,1058,1200,1164,910,1088,928,965,694,611,506,240,1519,1122,758,1836,1467,2681,2577,1234,689,938,1398,1000,871,640,788,622,264,196,2296,1416,2299,2005,1794,1718,2104,2700,3290,2172,2790,3072,2521,2967,2797,3383,3297,2658,2565,1750,1430,1642,2345,1780,593,2062,2369,2041,2187,2333,2322,2820,2680,1613,2811,2520,3262,3570,3933,2828,4117,4232,3275,2285,2693,2856,2063,1937,3171,2495,226,305,371,517,598,686,370,329,358,428,387,368,258,412,323,237,250,150,473,409,377,793,678,700,357,273,437,637,345,323,483,215,107,168,61,303,284,265,211,398,393,404,343,341,347,331,347,346,391,369,329,323,94,389,429,283,332,465,360,515,578,490,525,261,256,287,397,371,288,190,62,65,66,84,88,147,83,416,477,527,498,444,418,326,298,319,351,238,111,80,112,195,120,239,234,710,562,625,604,399,535,267,373,283,146,154,133,163,207,279,494,863,872,1140,815,794,872,604,520,424,335,226,129,148,230,243,342,419,836,1052,980,780,1084,753,707,609,456,253,204,232,601,1503,192,818,1749,273,499,312,1881,927,289,291,430,393,371,182,64,319,81,143,605,1831,1005,1386,1091,694,2115,1117,734,818,199,476,177,153,627,313,508,442,141,466,1148,805,799,1111,1452,771,713,240,18,338,472,278,79,808,204,627,707,778,554,798,802,536,1108,953,462,521,238,462,336,352,279,883,920,721,323,1435,972,359,692,461,507,692,107,18,338,457,313,142,128,830,726,532,376,994,1390,880,430,821,1048,1086,1208,542,113,135,94,158,574,304,668,531,698,1225,1265,1607,713,1159,1702,977,768,1095,364,425,423,614,880,557,873,858,1053,983,819,1671,271,488,466,414,181,203
119,480,1125,824,760,1014,1111,1624,1450,874,1183,1069,1005,593,627,445,452,560,1105,894,599,720,718,528,477,554,719,944,1010,584,817,1257,1435,1030,1109,1445,1115,1210,917,854,649,1043,519,516,889,739,1237,1194,814,837,820,1192,907,955,1089,899,828,831,435,470,478,409,246,911,1021,534,724,740,948,1338,1165,730,527,681,597,746,726,831,809,632,555,363,438,341,213,1448,1111,1072,1825,1612,1065,1752,2839,956,1150,1090,844,1039,887,838,607,542,452,218,1454,984,690,1680,1470,2482,2484,1136,637,837,1290,974,861,570,740,561,257,170,2259,1421,2170,1850,1606,1628,1963,2553,3098,2170,2553,2877,2446,2810,2754,3236,3119,2436,2399,1606,1297,1498,2223,1800,555,1877,2232,1877,2077,2377,2174,2686,2638,1614,2854,2425,3092,3316,3638,2783,3949,4105,3228,2233,2452,2744,2032,1791,3096,2347,192,321,370,473,551,594,300,297,316,383,338,348,210,383,306,248,255,134,426,387,345,693,609,619,332,200,388,540,306,302,410,187,150,138,76,244,225,246,190,374,346,366,340,350,312,299,334,329,409,360,273,297,70,355,390,231,315,400,352,478,491,498,477,278,218,273,336,315,270,181,48,45,67,93,85,139,87,440,426,485,428,406,386,285,311,248,345,245,103,93,86,166,98,234,209,688,514,557,595,326,490,260,381,228,175,172,124,118,145,287,407,806,857,1117,780,783,775,520,461,405,343,223,113,144,252,239,317,406,811,988,951,797,979,700,596,561,422,241,220,192,558,1448,179,846,1701,298,528,285,1869,917,298,266,365,332,344,187,55,247,64,143,487,1775,911,1402,1035,684,2037,1093,630,800,166,433,141,138,609,273,514,474,128,374,1079,674,780,1094,1249,688,648,209,12,307,431,283,80,849,172,576,649,770,542,717,766,479,1030,903,459,495,221,418,329,330,223,793,856,686,279,1317,894,307,598,475,430,676,109,20,314,398,343,130,76,769,716,486,363,979,1197,867,425,734,963,1024,1129,530,102,116,85,150,545,251,647,461,667,1115,1103,1518,615,1067,1589,916,717,1001,331,406,371,587,786,504,777,815,974,946,767,1598,256,450,415,386,160,183
120,400,1039,755,731,995,978,1511,1382,851,1129,961,907,518,611,358,430,490,1075,823,525,664,691,500,433,506,684,935,994,580,692,1115,1341,932,961,1371,991,1155,875,813,648,1011,476,487,817,755,1190,1169,736,757,879,1069,936,890,1039,824,768,814,423,456,412,379,214,912,842,515,701,688,845,1160,1127,679,511,619,556,688,638,812,861,631,627,323,398,306,178,1409,1049,998,1706,1615,1081,1710,2753,875,1048,983,796,888,761,870,520,506,446,209,1310,959,664,1673,1265,2396,2264,1031,658,790,1141,839,760,548,663,527,263,156,2104,1344,2023,1819,1576,1596,1957,2410,2914,2131,2528,2711,2231,2576,2660,2971,2915,2224,2282,1425,1277,1456,2027,1625,491,1791,2126,1866,2087,2108,1983,2525,2461,1519,2722,2307,3028,3143,3490,2572,3708,3795,2889,2081,2343,2580,1934,1760,2975,2268,186,284,325,438,529,558,247,256,279,347,308,345,200,355,283,201,225,136,441,386,365,648,580,632,282,209,385,497,291,293,388,187,103,131,71,248,263,246,154,350,368,340,318,308,300,299,295,277,349,348,245,279,80,358,408,221,277,390,328,501,477,411,451,282,219,222,332,321,268,149,60,34,60,76,84,139,77,377,386,440,400,364,349,286,268,254,294,221,81,67,88,139,104,207,197,636,547,556,471,337,483,218,346,248,138,168,104,124,146,254,382,742,799,973,704,679,748,477,458,359,351,189,104,147,224,196,317,398,723,948,856,766,1012,627,576,500,401,236,179,176,530,1314,146,828,1542,250,476,242,1749,846,224,259,324,305,308,181,49,260,75,138,537,1683,867,1203,984,648,1920,1036,673,736,145,412,155,135,555,258,496,358,126,445,990,600,692,963,1253,597,584,195,14,331,393,248,78,729,158,536,586,672,578,619,764,462,940,868,464,447,187,361,304,309,188,824,820,592,268,1221,828,322,584,423,442,619,98,16,259,389,287,115,85,684,642,477,312,839,1185,793,401,664,863,966,975,498,105,101,79,144,490,217,587,435,578,949,974,1350,617,978,1562,862,636,950,288,355,350,490,772,464,741,727,886,847,738,1494,232,379,423,366,133,184
121,420,983,761,674,908,963,1464,1291,763,1103,946,871,527,498,352,431,442,964,782,492,598,673,452,399,517,661,858,931,533,721,1051,1287,971,995,1343,899,1138,796,703,568,891,430,470,764,714,1152,1037,682,732,810,1039,808,760,981,761,729,820,378,405,358,330,212,790,907,489,640,639,797,1137,1030,658,516,541,555,666,704,738,738,555,545,291,358,348,143,1330,1038,957,1593,1440,974,1577,2641,793,927,956,730,785,787,719,490,487,376,198,1212,896,630,1562,1230,2293,2140,924,582,689,1154,833,691,518,601,508,238,123,2045,1323,2037,1640,1528,1490,1767,2219,2749,1997,2365,2749,2235,2433,2414,2770,2850,2093,2167,1418,1136,1334,1943,1669,446,1634,1936,1774,2037,2061,1908,2438,2348,1512,2547,2296,2996,3031,3330,2517,3456,3532,2782,1875,2134,2454,1738,1616,2896,2163,216,253,287,458,468,511,276,252,238,325,302,307,166,316,250,195,229,126,394,387,329,607,563,574,304,189,373,437,246,234,352,168,96,132,64,247,203,197,161,316,301,321,301,269,288,261,295,315,341,306,247,247,62,326,410,216,238,379,311,424,429,431,417,239,222,200,268,275,238,134,57,37,49,61,85,119,57,358,422,432,415,362,338,252,255,269,282,216,68,76,95,154,88,221,176,625,459,529,467,307,459,212,326,233,142,110,123,132,136,252,314,722,758,967,718,653,727,437,426,366,321,176,100,122,190,206,300,334,738,871,797,682,897,642,545,526,342,216,195,179,505,1338,124,812,1436,218,412,234,1525,760,200,210,333,288,305,151,64,238,64,102,522,1588,759,1164,881,585,1810,949,556,621,135,391,111,124,551,228,455,401,129,363,940,605,736,916,1080,588,614,178,12,278,340,243,80,714,166,503,548,615,500,587,700,418,806,808,452,404,167,374,294,289,164,755,703,563,263,1138,790,261,530,396,381,566,62,18,250,338,277,115,95,702,578,422,296,781,1156,670,362,621,781,894,936,440,85,99,74,138,451,222,543,415,575,908,963,1299,574,937,1439,789,610,880,266,311,330,463,691,400,659,708,767,825,638,1446,221,374,373,384,117,163
122,358,927,698,656,851,914,1460,1232,774,951,929,824,452,540,315,408,438,899,748,478,630,615,442,374,494,579,792,840,481,647,1007,1194,875,867,1186,866,1030,791,751,509,852,418,453,696,675,1062,1080,680,701,719,1047,778,758,913,686,704,671,344,406,363,348,210,725,829,436,615,640,796,1066,1012,578,433,549,566,640,604,710,677,540,452,271,330,283,138,1144,906,850,1493,1331,924,1526,2506,792,942,861,650,722,679,649,463,461,368,184,1204,809,567,1417,1089,2111,2116,859,548,594,1011,676,636,446,587,451,187,127,1898,1157,1856,1578,1494,1449,1614,2092,2597,1815,2241,2737,1993,2346,2380,2621,2813,1906,2048,1329,991,1182,1791,1612,383,1586,1922,1645,1818,1922,1790,2310,2222,1326,2361,2189,2795,2916,3026,2329,3318,3328,2608,1788,2058,2470,1607,1459,2904,2130,189,263,250,412,481,520,260,224,234,294,277,285,135,322,221,189,203,105,343,346,300,570,481,588,247,171,303,426,252,272,272,179,104,112,46,236,196,190,165,289,267,322,254,268,285,228,272,259,331,277,235,205,61,284,376,208,227,310,332,379,400,380,336,228,227,164,287,214,210,132,46,34,54,61,72,122,45,314,355,376,346,330,333,234,241,219,273,208,79,76,68,129,93,173,150,539,508,498,479,282,393,188,303,240,108,124,100,89,139,222,358,627,674,913,610,589,665,405,393,307,317,158,87,102,194,151,261,321,622,857,724,681,777,606,504,460,318,208,138,163,496,1268,129,734,1385,212,371,222,1569,617,201,180,264,271,241,164,46,255,48,101,465,1405,744,1120,878,574,1629,940,493,612,147,350,114,128,511,221,418,371,110,361,813,541,685,759,1004,593,557,177,10,256,339,217,60,656,166,540,496,605,479,578,669,437,745,669,399,395,156,337,304,295,170,697,647,532,243,1108,710,264,480,391,374,492,88,11,202,289,258,111,65,608,505,370,258,797,1035,687,383,599,736,865,894,438,80,69,63,106,377,179,456,384,490,856,813,1225,542,868,1395,741,611,856,236,264,280,422,629,360,600,623,725,734,584,1331,183,351,361,340,102,161
