69,4078,6865,5027,8148,10273,10438,8028,10750,12498,10777,10575,11550,8810,8845,11550,10779,8572,6350,5810,8024,7523,8150,10852,9328,11594,8052,12664,10189,8033,13188,10332,7053,13654,8979,6817,8571,8847,3868,3836,5031,6423,5772,6332,6893,7663,6882,10754,13244,11935,11901,14431,11723,8780,13704,14013,12016,4395,2688,3180,3746,4003,4467,5028,5350,5624,4937,6055,5675,5782,6281,7283,7049,7397,6329,7131,6747,6896,9840,10503,7870,5070,1846,6542,2969,5987,6276,8334,6245,6513,13563,15065,8872,11104,10722,11918,11484,11181,9119,4502,6012,2699,3430,3745,4427,5775,6895,6195,9191,9436,11636,10860,10892,6196,11062,8560,7528,6625,2864,3093,2243,4383,4217,4037,5429,7130,4932,10107,12202,10696,10794,9047,9133,9610,5895,4499,1559,6535,4754,5030,6108,3854,6123,6262,4978,9362,9320,8863,7349,9225,10754,8666,5126,6024,7643,3263,3897,8422,5514,7704,9087,5941,8535,9199,9396,9510,10595,10188,10280,9009,3636,2889,6106,3320,3629,6033,6601,8445,10075,10749,10062,10612,11315,5177,12770,9014,5387,11675,6880,1400,5861,4972,6992,8646,12175,7356,9444,9314,9999,11246,14034,13745,4770,5480,7828,9398,8571,3133,6488,6324,6525,7033,9293,12957,10638,10953,10101,9543,8150,10598,9094
70,3805,6874,4868,8031,10208,10800,8170,10674,12682,10879,10368,11874,8652,8885,11185,10475,8409,6218,6004,8115,7529,8246,10839,9356,11704,8300,12705,9960,8027,12733,10286,6826,13873,8983,6679,8454,8766,3669,3949,5391,6391,5838,6520,7211,7943,6955,10721,13431,11897,11982,14322,11732,8693,13477,14022,12130,4843,2865,3378,3915,4028,4530,4913,5868,5937,5267,6187,5678,5807,6463,7360,7116,7895,6549,7266,6760,6914,10310,10543,8004,4995,1849,6358,2780,5397,6535,8453,6060,6496,13074,14563,8789,10907,10331,11331,11318,10848,8884,4497,5738,2511,3440,3541,4239,5379,6577,5965,9019,9092,11347,10385,10546,5956,10636,8489,7251,6360,2759,3006,2195,4099,3936,3977,5267,6970,4698,9842,11900,10485,10421,8616,8878,9447,5851,4398,1593,6409,4602,4955,5741,3872,6047,6333,5095,9273,9593,8508,7388,9190,10410,8521,5034,5565,7294,3264,4169,7962,5365,8088,8328,5884,8403,9917,9054,9167,10320,9604,10016,8429,3564,2846,6146,3087,3552,5728,6634,8359,10234,10742,10132,11059,10988,5060,12222,8415,5055,11209,6743,1255,5774,4643,7266,8694,11769,7360,9461,9166,9975,11609,13542,13274,4658,4980,7710,9328,8466,3134,6591,6226,6617,7007,9321,12444,10643,10874,10353,9933,8293,10363,9349
71,3641,6758,4735,8198,9684,10604,8025,10568,13098,10731,10606,12065,8657,8837,10726,10174,8575,6150,5657,8346,7353,8208,11007,9565,11425,8637,12662,10138,7901,12454,10018,6919,13606,8755,6496,8395,8819,3711,3991,5867,6672,6001,6524,7293,8021,7208,10786,13500,11674,11707,14523,11751,8862,13410,13985,12482,5048,2899,3734,4032,4126,4462,4815,6257,6421,5647,5937,5593,5785,6680,7282,7215,8633,6737,7279,6884,6784,10101,10744,8098,4984,1814,5786,2799,5072,6571,8565,6118,6419,12702,14323,8658,10778,10008,10846,11158,10643,8523,4157,5601,2474,3209,3451,4194,5585,6352,5876,8712,8859,10788,9985,10342,5673,10341,7945,7147,6072,2604,2756,2106,3964,3859,3746,5351,6863,4563,9317,11197,9824,10056,8108,8710,8783,5642,4117,1559,6022,4472,4521,5365,3758,5983,6190,4750,9457,9856,8162,7408,9399,10267,8344,4875,5620,7238,3241,4370,7738,5183,8366,7894,5744,7889,10030,9021,8824,9972,9118,9852,8005,3554,2568,6236,2858,3455,5703,6511,8150,10081,10635,10081,10664,10935,4863,11356,7308,5000,10912,6460,1308,5913,4680,7605,8460,11656,7523,9546,9539,9993,11537,13672,13258,4390,4317,7216,9282,8170,2996,6486,6149,6645,6973,8882,12390,10778,10596,10353,10012,8370,10609,9317
72,3422,6978,4485,8399,9472,11062,7945,10639,13114,10618,10708,12056,8473,9437,10304,9773,8435,6096,5725,8084,7374,8102,10910,9769,11442,8467,12407,9671,7658,12066,10002,6592,13234,8479,6116,8180,8825,3625,4213,5890,6618,6225,6611,7181,8249,7283,11223,13260,11502,11582,14481,11646,9112,13412,14282,12561,5213,3009,3855,4267,4229,4642,4751,6901,6916,5861,6188,5315,5757,6763,7419,7111,9186,6849,7349,6975,6670,10373,10714,7880,4934,1791,5427,2754,5103,6478,8440,6081,6285,12348,14247,8405,10560,9556,10143,10550,10154,8175,4070,5447,2294,3346,3414,3945,5333,6241,5844,8492,8471,10248,9443,10157,5588,9822,7596,6832,5922,2570,2599,1937,3396,3640,3710,5230,6642,4514,8938,10774,9360,9338,7918,8402,8577,5534,4009,1372,5743,4120,4201,4977,3697,5570,6195,4670,9700,9909,8278,7219,9346,9919,8080,4745,5392,6832,3164,4652,7283,5012,8147,7472,5507,7493,10219,9080,8611,9566,8504,9345,7822,3431,2410,6071,2783,3264,5487,6365,8250,10253,10310,10238,10856,10784,4659,10458,6480,4785,10532,6292,1160,6456,4630,7715,8610,10903,7335,9498,9216,10138,11213,13215,13095,4121,3980,7108,9242,7915,2921,6374,6096,6856,6989,9090,12264,10493,10600,10682,10301,8535,10771,9728
73,3126,7021,4230,8397,9031,10892,7816,10438,13249,10357,10592,12240,8211,9126,9778,9555,8178,5996,5764,8223,7428,8256,10658,9727,11260,8645,12518,9222,7776,12079,9729,6278,13185,8313,6036,8057,8578,3719,4597,6023,6503,6368,6644,7362,8744,7297,11315,12968,11318,11565,14589,11318,8856,13159,14080,13066,5102,3147,4302,4211,4329,4681,4684,6983,7111,5928,6061,5384,5686,7030,7477,6972,9333,6983,7297,7097,6687,9994,10877,8075,4936,1746,5182,2798,4904,6187,8384,6204,6110,11576,13616,8452,9859,9067,9920,10255,9539,8020,3839,4978,2130,3286,3366,3954,5009,6018,5751,8296,7990,9443,8860,9664,5393,9781,7296,6446,5933,2358,2386,1889,3245,3622,3550,5082,6692,4595,8702,10207,8994,8719,7584,7840,8091,5313,3871,1513,5353,3959,4019,4572,3686,5343,6093,4854,9370,9859,8100,7086,9379,9722,8011,4581,5146,6664,3109,4828,7062,4788,7909,7225,5418,7302,10521,9238,8368,9174,7864,8994,7491,3499,2269,5898,2609,3264,5154,6244,8218,10350,10475,10221,11037,10975,4568,9750,5710,4599,9930,6075,1037,6487,4632,7408,8622,10533,7172,9456,9059,9919,10992,13249,12576,3858,3457,6962,8876,8034,3000,6257,5682,7196,7190,9104,12079,10149,10590,10721,10228,8615,10789,9541
74,3132,6999,4049,8518,8786,10905,7758,10631,12995,10070,10315,12198,8121,9130,9402,9219,7826,6084,5380,8390,7395,8346,10713,9546,11240,8754,12389,9094,7738,12077,9596,6213,13033,7810,5720,7516,8135,3552,4519,5998,6521,6808,6628,7565,8785,7330,11553,13386,11372,11820,14587,11167,8960,13175,13748,12990,5137,3169,5057,4103,4439,4754,4702,7397,7329,6314,5837,5287,5673,7063,7697,7065,9597,7265,7340,7486,6462,9894,11095,8104,4728,1763,4974,2671,5004,6073,8382,6323,5910,10907,13118,7960,9239,8676,9555,9509,8889,7744,3516,4745,2066,3207,3385,3694,5048,6052,5529,7955,7661,9325,8451,9229,5120,9203,6774,6157,5575,2367,2358,1829,3106,3427,3257,4781,6365,4273,8485,9357,8611,8334,7354,7563,7677,5268,3791,1336,5085,3691,3711,4443,3552,5247,5910,4746,9140,9816,7914,7044,9120,9600,7686,4542,4855,6425,3125,5011,6802,4536,7913,6808,5444,6818,10613,9193,8108,9187,7471,8408,7477,3397,2061,5431,2630,3263,5260,6104,8012,10509,10283,10343,10960,10938,4380,9206,5184,4498,9756,5907,1062,6645,4523,7603,8702,9764,7137,9485,8757,10126,11030,12928,12431,3689,3079,6675,8780,7555,2939,6227,5543,7008,6965,9071,12000,10028,10529,10813,10333,8521,10926,9578
75,3039,6931,3868,8525,8359,10926,7617,10345,12979,9820,10239,11895,7988,9520,9333,9017,7749,5988,5328,8405,7528,8440,10493,9608,11050,8660,12421,8965,7447,12120,9297,6013,12606,7705,5683,7161,7915,3430,4769,6075,6472,7039,6768,7800,8865,7618,12144,13079,11116,11433,14077,10929,9085,13224,13478,13140,5141,3283,5237,4204,4525,4937,4429,7598,7423,6306,5749,5191,5583,7262,7667,7366,9829,7212,7532,7957,6641,9991,10941,8336,4642,1740,4775,2527,4710,5992,8102,6078,5756,10176,12694,7875,8839,8006,8962,9078,8246,7394,3627,4305,1853,3041,3310,3653,4885,5709,5199,7702,7377,8738,7901,8920,4881,8928,6543,5964,5305,2318,2273,1626,2932,3158,3201,4451,6154,4278,8296,9285,8220,7932,6708,7102,7139,5052,3671,1288,4914,3659,3468,4161,3462,5069,5892,4822,9140,9580,7738,7022,9049,9150,7654,4382,4613,6185,3116,5031,6686,4513,7339,6579,5156,6379,10981,9059,7885,8787,7235,7991,7080,3334,1903,5164,2547,3177,4969,5939,8247,10627,9786,10609,11210,10730,4200,8486,4561,4386,9308,5803,976,6687,4484,7673,8913,9070,6892,9611,8418,10284,10798,13079,12063,3525,2733,6257,8809,7051,2861,5957,5094,6745,6731,8981,11384,9798,10485,11293,10473,8815,10604,9715
76,2943,6932,3903,8658,8286,10753,7471,10141,12533,9526,9982,11926,7731,9271,8821,8573,7410,6101,5227,8320,7227,8608,10251,9437,10868,8825,12035,8806,7204,11985,9153,6028,12275,7218,5652,6869,7698,3473,5127,5926,6289,7064,6882,7946,9173,7380,12658,12950,10987,11388,13914,10615,9149,13128,13344,12888,4914,3375,5607,4338,4620,4971,4437,7864,7520,6679,5853,5233,5546,7505,8069,7168,10057,7428,7663,8248,6680,10057,11034,8148,4637,1810,4670,2479,4548,5764,8025,5793,5735,9536,11962,7576,8571,7657,8321,8596,7801,6834,3330,4052,1817,2992,3378,3598,4786,5488,4989,7203,6884,8464,7508,8434,4645,8519,6232,5730,5077,2191,2162,1609,2780,3021,3019,4149,5905,4175,7680,8473,7773,7537,6519,6731,6435,5064,3433,1306,4467,3430,3251,4020,3248,5045,5756,4679,8888,9387,7834,6809,8822,8575,7359,4407,4565,5836,2972,4919,6261,4482,7572,6283,5014,6359,11010,8563,7479,8761,6779,7601,6605,3204,1757,4925,2429,3215,4740,5752,7786,10669,9792,10528,11403,10631,3970,8184,4133,4018,8919,5481,941,6541,4303,7474,9100,8546,6798,9564,8423,10079,10806,12729,11872,3134,2432,5858,8556,7010,2791,5796,4938,6288,6523,8687,11310,9645,10596,11182,10857,8698,10516,9624
77,3143,6653,3796,8667,7810,10482,7550,10073,12086,9313,10036,11460,7299,9371,8569,8129,7214,5812,5156,8218,7130,8596,10147,9089,10776,8536,11920,8660,7205,11540,9090,5976,11828,7136,5374,6547,7242,3361,5454,6133,6155,7082,6904,8098,9095,7651,12761,12722,10894,11194,13327,10317,8831,13062,12864,12327,4825,3390,5587,4540,4818,5019,4442,8253,7774,6755,5720,5271,5777,7692,8091,7244,10189,7379,7595,8543,6720,10061,11118,7967,4445,1835,4548,2371,4326,5755,7626,5919,5433,9192,11141,7269,7976,7412,7848,7989,7258,6314,3291,3723,1816,3106,3339,3318,4499,5236,4937,6689,6735,7904,7092,8097,4391,8028,5907,5475,4874,2085,2036,1460,2618,2859,2862,3837,5754,4035,7527,7874,7465,7127,5924,6218,5962,4820,3268,1173,4049,3240,3113,4012,3125,4750,5755,4759,8747,9178,7488,6573,8631,8316,7246,4117,4424,5565,2790,4966,5814,4288,7835,5913,4844,6116,10846,8401,7090,8299,6511,7393,6426,3066,1594,4731,2258,3149,4315,5840,7710,10447,9469,10633,11441,10666,4026,7547,3604,3815,8351,5103,835,6414,4401,7245,8839,7969,6862,9225,7862,10041,10397,12317,11604,2902,2192,5391,8182,6644,2590,5486,4719,6076,6442,8287,11029,9557,10645,11103,10897,8960,10425,9579
78,2935,6422,3697,8541,8121,10316,7458,9957,11569,8987,10004,11210,7089,9287,8184,7540,6928,5514,5068,7910,6788,8593,9664,9121,10791,8386,11824,8563,6982,11059,8964,5848,11328,6843,5185,6192,7086,3207,5604,6186,6134,7403,7256,8093,9027,7645,12520,12327,10970,11117,13439,10329,8644,13167,13040,12310,4716,3470,5713,4638,4692,4857,4512,8303,7811,6975,5673,5264,5562,7898,8032,7210,10323,7784,7723,8585,6813,9901,11109,8023,4471,1761,4209,2374,4169,5712,7409,5652,5377,8403,10302,6935,7487,6765,7316,7546,7060,6130,3176,3543,1722,2980,3345,3243,4450,5197,4735,6213,6153,7152,6463,7441,4173,7811,5620,5116,4657,2000,1912,1377,2456,2669,2621,3516,5614,3962,7037,7477,6970,6793,5587,5984,5559,4604,3208,1120,3806,3053,2900,3819,2927,4715,5617,4621,8880,8950,7491,6575,8342,7762,7103,4119,4295,5391,2897,5046,5342,4133,7851,5575,4809,5732,10585,8044,6641,7875,6002,7076,6058,2997,1425,4433,2111,3055,3944,5835,7574,10577,9403,10657,11571,10435,3595,7232,3210,3639,7972,4958,805,6331,4164,7335,8605,7619,7069,9017,7881,9909,10218,11986,11387,2745,1918,5178,7840,6458,2509,5349,4532,5913,6113,8009,10540,9300,10361,10486,10837,8822,10238,9590
79,2913,6136,3499,8151,7892,9840,7611,9866,11140,8853,9649,10888,6944,8980,7839,7191,6898,5477,5068,7735,6659,8290,9463,8681,10816,8487,11460,8383,6701,10767,8904,5832,10989,6377,5123,6063,6677,3213,5716,6182,6152,7364,7196,8093,8923,7738,11964,11890,11069,10804,12972,10327,8840,13106,13031,11821,4560,3554,5839,4744,4827,4999,4265,7949,7741,7125,5614,5202,5733,8060,8193,7465,10316,7727,7951,8695,6986,9596,10879,7894,4538,1841,3949,2239,3981,5506,7191,5472,5049,8091,9519,6603,7286,6338,6818,6907,6674,5458,3069,3357,1714,2915,3292,3043,4159,5037,4464,5938,5835,6728,6163,7183,3858,7203,5293,4991,4319,1867,1792,1231,2305,2432,2471,3159,5309,3889,6528,7031,6649,6353,5411,5471,4985,4329,2908,1045,3642,2843,2685,3558,2635,4607,5297,4723,8472,8975,7444,6269,8339,7557,6728,4059,4000,4957,2779,4881,5010,4008,7841,5150,4703,5637,10953,7779,6147,7463,5820,6947,5984,2862,1245,4259,2070,2891,3792,5747,7524,10198,9058,10635,11061,9952,3554,6939,2814,3423,7612,4517,797,6180,4287,7300,8294,7137,7141,8629,7416,9818,9851,11654,11192,2547,1665,4898,7554,6162,2457,4970,4385,5686,5722,7775,9872,9108,10428,9887,10811,8882,10163,9468
80,2886,6123,3512,7954,7684,9516,7516,9651,10826,8774,9578,10648,6533,8317,7563,6826,6691,5433,4827,7418,6438,8106,9037,8296,10386,8156,10777,8127,6945,10733,8465,5699,10159,6167,4870,5684,6380,3016,5882,5947,6298,7477,7149,8162,8901,7686,11473,11722,10660,10592,12807,10077,8713,12772,12800,11305,4417,3862,5913,4933,4613,4811,4199,7729,7812,7574,5639,5228,5508,8168,8201,7385,10214,8143,7996,8696,6857,9561,10299,7719,4367,1758,3742,2165,3825,5317,7049,5321,4836,7463,8603,6335,6817,5962,6302,6657,6290,4812,2854,3131,1615,2811,3099,2972,4161,4670,4370,5712,5479,6322,5728,6625,3810,6636,5006,4404,4122,1733,1666,1151,2010,2234,2380,2874,4881,3835,6234,6681,6198,6120,4829,4830,4664,4067,2814,983,3304,2590,2550,3300,2590,4138,5333,4433,8410,8871,7329,6143,8080,7125,6375,3827,3875,4810,2770,5008,4759,3853,7615,5098,4505,5539,10926,7512,5670,7071,5453,6573,5666,2724,1149,4055,1953,2797,3445,5556,7147,10023,9048,10703,10751,9682,3441,6455,2482,3268,7103,4302,719,6026,4141,7272,8019,6674,7044,8344,6936,9346,9677,11161,10411,2315,1457,4670,7183,5789,2278,5065,4126,5626,5332,7508,9576,8851,10151,9518,10642,8966,9775,9644
81,2902,5973,3406,7540,7630,9163,7459,10039,10250,8669,9395,10157,5984,7978,7066,6443,6776,5227,4803,7222,6183,7820,8990,8053,9938,7950,10448,7915,6627,10446,8249,5691,9827,5627,4776,5432,6114,2767,6117,5949,6150,7479,6859,8161,8837,7911,11294,11249,10510,10013,12868,10122,8628,12474,12471,10787,4179,3998,5837,5132,4508,4927,4305,7506,8043,7810,5483,5103,5732,8307,8195,7616,10182,8182,8213,8728,6749,9480,10019,8019,4388,1666,3548,2072,3612,4936,6752,5155,4597,6932,8151,5936,6576,5602,6000,6130,5739,4515,2699,2903,1591,2564,2942,2864,3926,4504,4013,5327,4960,5822,5447,6190,3511,6361,4661,4187,3761,1687,1485,1091,1849,2127,2249,2678,4734,3613,5805,6335,5956,5704,4628,4618,4386,3885,2710,938,3037,2544,2387,2973,2519,4140,5237,4523,8357,8873,6897,5887,7658,6902,6187,3861,3650,4395,2622,4771,4226,3745,7383,4615,4362,5258,10766,7052,5221,6597,5051,6196,5533,2558,1102,3663,1816,2558,3150,5598,6939,10015,8784,10399,10579,9396,3228,5973,2078,3065,6839,4038,675,5861,4016,7187,7278,6117,7002,8059,6814,9329,9387,10660,10008,2100,1389,4302,6861,5585,2126,4747,3979,5710,5172,7354,9337,8777,10187,9403,10715,9051,9557,9179
82,2830,5824,3571,7163,7615,8667,7401,9743,9735,8509,9138,9731,5900,7400,6630,5986,6471,5187,4632,7019,5929,7740,8482,7734,9187,7554,10523,7768,6377,10116,8158,5556,9392,5472,4397,5104,5725,2718,5977,5787,5955,7489,6704,7842,8685,7793,11362,11071,10300,9758,12624,10180,8581,12085,12242,10530,3902,4291,6167,5288,4712,4843,4265,7434,7998,7939,5575,5039,5589,8297,8155,7664,10165,8349,8145,9123,6634,9228,9816,7857,4253,1770,3304,2003,3578,4775,6525,4892,4390,6344,7244,5628,6200,5250,5408,5840,5465,4162,2623,2857,1526,2498,2808,2867,3827,4281,3735,4862,4837,5281,4960,5962,3450,5836,4318,3964,3548,1606,1363,1027,1683,1902,2114,2477,4455,3639,5535,5936,5523,5273,4201,4225,3927,3711,2577,883,2754,2274,2119,2768,2279,3792,4955,4543,8144,8432,6807,5692,7317,6485,5973,3583,3415,3956,2646,4632,3897,3761,7289,4364,4230,4938,10795,6941,4915,6216,4792,5805,5105,2439,991,3557,1877,2349,2756,5401,6925,9614,8314,10448,10055,9092,3161,5436,1778,2906,6338,3883,669,5399,3995,7177,7106,5671,6788,7736,6596,9118,8959,10046,9888,1940,1143,4085,6419,5480,2047,4741,3586,5448,4911,7313,9127,8626,9766,8831,10428,8787,9234,8779
83,2671,5589,3413,6705,7423,8142,7442,9539,9098,8170,8983,9414,5627,6894,6423,5698,6045,5010,4289,6796,5756,7398,7957,7187,8935,7439,10064,7661,6341,9867,7880,5461,8896,5039,4210,4785,5448,2535,6126,5994,5843,7488,6658,7551,8932,7768,10719,10909,10231,9481,12453,9949,8452,11415,11821,10308,3686,4464,5986,5314,4794,4793,4090,7202,8222,8053,5290,4930,5831,8365,8321,7589,10143,8635,8313,9177,6617,9098,9531,7903,4147,1634,3025,1893,3512,4504,6230,4654,4174,5963,6720,5170,5755,4904,4956,5413,5084,3798,2471,2607,1433,2422,2807,2586,3591,4010,3616,4600,4524,5052,4676,5495,3160,5539,3974,3587,3408,1483,1272,977,1604,1670,1979,2340,4457,3416,5241,5396,5007,4779,3899,3895,3711,3445,2574,836,2650,2158,2123,2604,2125,3684,4895,4440,8022,8355,6845,5529,7101,6184,5820,3449,3297,3579,2574,4628,3596,3709,6979,3992,4220,4715,10833,6731,4638,5624,4346,5532,4825,2259,917,3204,1815,2211,2637,5354,6712,9344,8175,10055,9827,8663,2930,5134,1523,2858,5999,3553,619,5226,3905,6852,6655,5367,6921,7568,6192,8842,8449,9673,9406,1781,1078,3810,6035,5029,1950,4508,3464,5225,4810,6918,9045,8402,9689,8541,10219,8730,8925,8770
84,2716,5590,3389,6428,7214,7877,7451,9477,8640,8005,8666,9097,5297,6591,5783,5218,5761,4676,4224,6468,5604,7089,7679,6971,8412,7119,9651,7362,5910,9714,7943,5438,8444,4938,4038,4580,5161,2350,6037,6034,5765,7481,6622,7299,9056,7791,10478,10393,9881,9344,12254,9884,8210,11446,11276,9807,3402,4710,5808,5340,4955,4735,4044,7119,8168,8162,5537,5045,5716,8446,8139,7689,10175,9075,8543,9122,6565,8861,9580,7951,4247,1619,2740,1869,3434,4214,5892,4357,3883,5383,5991,4747,5642,4795,4668,5065,4701,3441,2274,2413,1442,2256,2638,2497,3520,3923,3374,4265,4240,4531,4391,5250,3169,5032,3799,3470,3183,1335,1165,894,1502,1577,1896,2166,4163,3374,4962,5171,4741,4404,3592,3504,3531,3309,2409,824,2399,1896,1944,2394,1890,3642,4469,4456,7616,7971,6231,5446,6672,5904,5312,3250,3088,3410,2525,4645,3228,3701,6916,3767,4225,4409,10666,6614,4183,5269,4221,5194,4621,2115,849,3033,1813,2194,2362,5103,6472,8799,7847,9429,9388,7914,2893,4626,1333,2607,5285,3548,611,4925,3812,6735,6592,5157,6929,7090,5669,8240,8073,8869,9151,1630,957,3628,5855,4839,1802,4339,3258,5091,4540,6369,8578,8149,9379,8070,10119,8478,8796,8615
85,2694,5428,3424,6099,7306,7218,7298,9182,8182,7656,8378,8941,4846,6138,5476,4906,5370,4308,3823,6532,5198,6818,7368,6656,8147,6848,9389,7160,5641,9394,7477,4943,8042,4611,3788,4563,4933,2401,6200,6190,5459,7192,6447,7255,8947,7703,10171,10308,9811,9013,11927,9597,8352,10618,10631,9292,3161,4784,5687,5182,4920,4899,4014,7136,8030,8234,5458,5031,5786,8227,8266,7788,10459,8951,8433,9230,6619,8474,9264,7823,4166,1643,2763,1830,3153,3926,5672,4276,3591,5013,5594,4465,5198,4305,4131,4782,4352,2981,2213,2242,1265,2217,2632,2350,3377,3583,3127,3847,3933,4190,3858,4863,2854,4532,3556,3251,2992,1356,1064,847,1398,1477,1742,1920,3961,3187,4638,4718,4450,3932,3418,3313,3177,2985,2175,780,2107,1876,1835,2123,1825,3430,4277,4319,7136,7667,5951,5162,6214,5570,4953,3184,2917,3179,2522,4460,3202,3558,6722,3466,3968,4053,10325,6178,3857,4759,3763,4864,4289,2079,835,2832,1624,2115,2283,4748,6441,8561,7579,9139,9338,7518,2785,4278,1198,2519,5014,3251,556,4619,3769,6617,6140,4776,6812,6728,5208,7657,7534,8482,8428,1553,855,3241,5310,4376,1702,4068,2957,4861,4290,6274,8316,8079,9189,7665,10036,8323,8326,7967
86,2569,5363,3294,5869,6967,6890,7254,9043,7715,7414,8086,8361,4786,6206,5120,4570,5063,4245,3713,6450,4989,6369,7195,6301,7404,6431,9024,6810,5321,8975,7257,4957,7432,4352,3776,4084,4594,2162,5990,6189,5540,7191,6130,7095,8932,7714,10163,9996,9640,8753,11776,9105,7854,10104,9828,8553,3057,5038,5695,5182,4884,4794,3834,7006,7896,8028,5401,4923,5742,8344,8191,7912,10118,8761,8702,9162,6533,8245,9133,7695,4046,1588,2465,1752,2931,3800,5519,3992,3244,4521,5158,4239,4982,4050,3915,4456,3956,2698,2062,2091,1277,1950,2480,2120,3140,3287,2944,3669,3634,3940,3827,4534,2592,4221,3330,2929,2849,1183,1046,806,1357,1371,1641,1675,3675,3014,4421,4445,4097,3713,3217,3127,3006,2829,2150,789,2032,1752,1705,1936,1587,3220,4065,4087,6656,7519,5662,5153,5827,5241,4798,2979,2785,2920,2383,4482,2825,3631,6664,3150,3688,3668,10137,6022,3637,4428,3532,4675,4055,1874,730,2674,1772,1995,2105,4463,6247,8114,7456,8815,8834,7195,2706,4085,971,2467,4757,3172,537,4321,3501,6355,5849,4314,6805,6592,4961,7394,7286,7899,7859,1506,810,3134,5082,4263,1613,3810,3061,4682,4388,5892,7898,7946,8953,7097,9803,8196,8180,7719
87,2486,5200,3145,5700,6617,6398,7356,8531,7241,7182,7668,7947,4580,5969,4730,4278,4839,4034,3469,6121,4999,6181,6993,6067,6993,6214,8650,6251,5267,8539,6946,4552,7105,3983,3535,3997,4201,2026,6156,6148,5334,7131,6146,6837,8947,7437,10058,9616,9542,8526,11362,8552,7385,9466,9105,7823,2965,4931,5678,5134,4797,4617,3921,6746,7987,8132,5581,4813,5649,8165,8349,7746,10157,8817,8620,9006,6437,8005,8862,8078,3990,1632,2308,1679,2865,3704,4986,3972,3032,4236,4636,3848,4640,3748,3537,3999,3707,2585,1953,1957,1169,1772,2424,2032,2931,3219,2668,3390,3477,3671,3356,4237,2455,4016,3054,2816,2781,1121,927,756,1229,1272,1622,1604,3541,2864,4005,4007,3804,3556,2920,2803,2864,2632,2065,807,1848,1606,1626,1791,1526,3011,3803,4056,6450,7233,5243,4733,5562,4771,4431,2854,2543,2741,2187,4470,2758,3488,6675,3003,3558,3523,10203,5592,3425,4119,3216,4291,3676,1697,671,2488,1698,1930,1884,4191,6029,7840,7150,8624,8618,6897,2634,3678,830,2238,4172,2821,483,4048,3519,6033,5495,3927,6709,6419,4551,6924,6775,7201,7558,1351,646,2829,4758,3817,1427,3745,2935,4690,4167,5476,7766,7599,8734,6999,9425,8051,7723,7393
