143,111,219,205,127,222,217,421,332,204,277,242,184,109,95,86,83,114,218,235,177,167,278,128,123,183,127,232,255,163,144,397,361,217,212,329,248,251,172,169,152,234,113,139,211,126,357,281,139,127,218,274,218,189,265,148,213,177,78,82,99,89,67,225,202,128,191,159,160,276,200,138,100,93,121,172,173,202,172,129,99,76,93,59,61,280,220,179,364,342,185,326,693,103,125,148,99,115,67,155,53,68,83,28,333,200,122,397,243,478,482,152,117,114,180,117,119,56,77,83,25,9,667,409,579,442,443,412,438,456,853,612,705,846,606,568,503,660,747,522,581,420,220,300,474,474,131,377,581,501,750,637,423,626,753,469,735,951,876,910,949,776,977,898,798,486,551,675,429,307,1253,909
144,126,179,185,117,219,214,337,320,188,281,218,154,88,110,84,91,91,207,208,162,188,271,126,115,153,122,206,244,138,123,328,323,215,202,330,225,293,128,201,116,247,100,134,170,123,321,263,126,137,211,225,251,197,249,147,213,141,72,100,96,84,36,246,243,128,145,163,125,243,198,119,96,99,126,152,146,142,137,114,75,58,75,55,48,268,193,144,373,341,166,272,642,113,122,111,94,114,65,128,40,39,59,24,309,183,116,407,220,444,475,151,128,108,172,96,116,83,75,82,31,7,562,338,557,446,465,352,423,470,760,566,690,781,511,599,524,609,636,494,557,394,191,276,409,485,116,414,602,496,759,649,400,601,687,459,659,840,834,840,844,722,938,824,743,465,544,659,411,370,1240,828
145,98,191,149,132,208,189,323,283,181,257,229,199,95,88,69,87,80,220,194,139,181,254,133,95,138,124,222,245,161,137,371,292,211,173,314,216,231,142,161,138,222,96,117,144,112,382,262,132,121,160,215,195,185,219,101,195,151,72,102,75,70,48,198,216,126,141,142,138,279,162,121,70,75,116,171,138,124,127,116,64,58,87,54,47,264,174,157,302,316,153,270,598,117,120,111,70,106,63,122,44,41,76,20,290,194,125,371,217,397,461,144,89,88,136,94,120,82,68,72,20,9,535,392,511,407,409,361,417,401,772,510,633,804,504,520,466,569,613,513,484,405,162,246,396,426,105,375,581,460,681,599,368,529,665,463,654,859,825,780,827,660,858,769,636,414,513,631,402,315,1145,792
146,96,171,172,135,192,167,331,273,154,229,193,161,92,83,58,73,98,203,193,130,179,265,102,110,155,103,169,243,111,121,298,284,178,162,298,185,229,107,170,125,229,85,120,147,113,305,223,117,131,185,242,205,174,200,114,184,126,72,90,84,72,37,213,186,115,135,144,132,237,145,92,79,103,96,152,139,118,139,96,63,48,55,50,43,226,176,136,320,292,159,231,566,91,114,92,64,98,63,97,40,31,71,28,241,168,90,329,192,371,434,123,90,70,130,76,119,57,68,67,14,18,500,377,452,369,393,360,333,387,773,492,573,708,434,499,447,499,565,472,490,328,173,253,388,429,111,360,543,455,639,571,331,543,587,423,615,785,764,717,784,607,798,682,654,393,496,582,364,323,1113,772
147,78,183,144,133,201,149,323,242,125,229,182,167,106,87,47,62,66,195,193,152,162,236,101,79,132,106,168,237,128,83,285,279,163,174,274,175,185,111,167,126,214,93,110,147,110,289,225,90,112,156,212,177,152,195,98,184,122,73,87,78,56,40,195,191,116,127,141,121,219,146,95,69,85,113,136,99,117,141,96,66,51,65,52,31,188,161,128,260,260,146,212,518,76,83,95,50,72,52,112,28,40,74,11,243,173,95,326,209,327,433,132,81,66,111,56,108,38,54,82,17,11,501,275,445,356,368,352,308,339,663,540,526,692,404,521,432,493,512,388,440,303,155,230,351,416,99,280,529,377,636,529,363,432,611,423,556,746,665,694,768,581,766,665,621,350,441,532,295,279,1074,694
148,100,142,127,101,176,134,270,234,131,212,180,150,83,65,50,65,63,178,192,108,135,220,95,91,109,96,169,190,95,93,285,199,174,134,262,153,172,109,146,115,225,66,94,151,95,310,218,118,107,158,171,151,154,187,80,164,107,43,61,82,68,25,213,192,92,112,117,94,201,110,88,70,76,115,142,100,114,118,84,68,55,69,41,30,185,131,126,237,228,148,177,519,82,85,70,38,77,43,88,35,26,56,13,237,122,99,310,166,285,375,115,103,61,99,70,92,72,59,69,18,8,444,333,381,321,391,290,319,315,609,448,572,615,385,455,408,453,501,403,440,333,150,190,307,362,90,310,503,394,591,499,324,431,549,388,530,718,638,629,683,544,687,602,574,315,408,522,338,263,996,688
149,86,145,149,98,138,122,251,208,111,186,140,144,76,67,47,55,73,162,164,107,138,198,121,85,122,91,119,181,114,86,258,237,153,137,283,135,174,96,170,93,186,75,96,107,84,251,188,91,90,123,177,145,151,166,98,178,121,53,59,81,58,32,162,172,107,92,116,108,200,121,83,53,71,85,131,96,89,97,85,43,37,67,41,35,181,112,117,232,222,120,175,417,71,91,70,48,84,39,90,13,22,61,16,184,125,80,322,188,274,394,81,85,64,95,65,92,47,36,45,13,6,444,291,412,322,304,259,257,325,571,377,494,604,380,405,343,447,458,388,411,328,123,224,341,365,93,271,452,380,562,481,318,394,493,405,504,626,612,538,668,516,610,573,538,283,447,510,294,228,927,655
150,87,136,123,89,152,128,242,199,105,191,129,146,64,90,35,54,57,165,181,112,128,212,90,67,106,83,142,169,91,83,234,208,137,123,247,141,130,91,147,96,195,56,95,133,77,238,173,102,86,115,160,133,122,145,99,140,109,43,56,56,46,28,173,149,90,99,111,97,162,82,85,54,75,84,111,86,87,75,68,42,50,69,28,39,167,124,97,219,215,116,172,404,62,76,45,30,72,43,79,16,17,63,15,173,120,68,267,136,278,366,96,81,54,68,48,80,42,33,52,11,8,387,296,379,320,314,297,232,282,508,409,453,620,346,390,325,404,441,336,372,275,143,201,258,348,90,271,483,386,531,443,282,394,427,368,516,618,591,541,616,487,646,558,480,264,385,422,259,211,913,619
151,69,105,130,90,141,105,236,186,98,179,134,137,61,55,35,49,67,144,145,109,119,161,88,69,86,80,115,183,86,68,241,188,139,99,203,138,147,76,162,85,173,56,66,108,68,251,165,96,69,108,157,155,135,152,92,138,85,45,52,62,55,34,153,139,71,77,102,91,180,80,69,43,76,78,108,84,74,91,66,43,39,59,27,32,157,118,97,179,167,94,146,374,65,50,50,27,55,40,60,19,20,50,17,194,111,69,254,125,258,293,82,73,47,86,47,98,49,36,42,6,4,386,282,341,279,282,284,246,236,519,362,455,575,324,410,309,397,422,268,368,262,119,184,252,301,78,253,439,356,474,469,266,359,442,363,479,576,634,489,547,479,554,455,463,255,378,435,257,205,867,569
152,82,116,119,65,129,109,212,156,87,161,125,118,51,59,44,39,58,165,133,107,110,201,68,54,74,59,102,146,93,65,211,199,110,106,231,97,152,77,130,83,187,62,73,104,59,210,168,71,80,129,140,113,119,162,55,118,89,33,49,59,52,21,144,154,83,92,84,92,164,89,71,50,56,83,108,80,73,92,75,29,42,60,24,27,143,91,78,201,171,92,156,358,54,60,47,27,53,42,61,21,9,48,12,177,100,72,258,137,210,292,82,74,43,74,54,79,30,34,41,7,10,351,263,376,274,255,254,220,238,471,335,359,537,276,390,267,354,364,308,308,228,136,156,267,308,84,218,458,322,456,400,261,313,422,331,436,573,544,445,511,406,544,511,417,240,344,384,287,181,789,561
153,90,125,80,62,108,95,207,168,88,138,123,95,44,65,30,28,43,149,130,109,89,176,66,59,80,73,112,162,77,55,200,165,100,98,179,113,126,78,105,63,164,54,53,108,66,190,143,82,72,105,145,108,109,153,75,124,67,40,56,60,44,27,122,133,101,76,89,67,141,71,56,38,56,73,111,77,79,73,74,24,27,32,17,32,141,89,69,183,146,87,117,330,47,70,53,22,52,22,57,21,19,41,6,147,107,79,213,108,213,270,81,52,29,68,47,58,34,28,35,11,4,356,222,299,245,217,238,210,197,460,369,376,507,283,313,295,367,361,270,312,220,134,118,229,287,70,226,387,312,467,408,279,331,416,294,415,484,539,397,465,395,524,452,415,236,320,371,224,182,809,541
154,72,104,109,59,114,107,204,156,68,142,97,101,39,43,41,38,44,140,155,87,93,199,73,54,72,57,103,154,79,45,206,162,107,78,171,111,129,53,103,65,154,47,46,80,58,189,137,59,73,97,119,107,108,140,69,134,70,36,27,59,46,16,139,127,61,66,85,64,108,63,54,41,56,70,86,78,77,77,67,34,28,51,28,34,143,70,64,149,149,73,105,302,38,66,53,21,40,22,53,14,15,32,14,145,93,50,206,110,199,248,57,68,32,64,45,61,32,25,33,10,3,307,205,304,233,214,241,190,229,406,313,318,468,258,304,247,322,337,271,290,208,121,137,226,288,81,221,372,308,409,388,261,336,379,295,408,506,494,362,476,366,501,396,344,209,314,368,205,190,749,529
155,57,112,99,61,98,85,206,140,74,144,104,80,35,42,26,20,41,139,144,81,86,151,65,56,69,51,116,131,67,54,188,133,94,98,161,100,117,60,118,66,136,44,49,79,52,172,103,60,59,83,145,112,103,131,62,97,68,25,49,49,41,22,125,125,63,70,74,71,126,57,49,36,52,63,83,62,55,60,73,22,22,39,18,18,129,74,62,174,134,53,93,321,26,42,48,26,40,22,52,16,11,50,11,131,86,64,202,90,197,215,50,58,29,51,39,52,23,20,35,8,8,338,253,291,192,218,216,189,182,394,284,344,439,248,295,187,305,331,264,284,193,106,109,196,256,70,202,345,299,392,365,219,271,352,294,370,450,430,387,492,363,462,372,397,187,282,338,221,158,737,505
156,43,103,93,50,90,85,169,108,72,108,95,79,27,47,22,40,35,145,132,60,87,163,71,48,61,54,91,137,56,39,189,119,77,84,143,108,96,50,93,54,160,40,45,60,47,178,120,57,61,81,129,100,123,126,62,101,55,19,36,48,26,17,105,106,61,52,69,66,121,72,50,22,65,58,75,53,56,50,58,32,29,41,28,23,106,83,58,141,115,57,86,291,32,37,37,22,24,19,44,11,17,40,8,116,88,67,174,94,169,211,51,54,24,48,26,51,21,20,31,7,4,297,212,249,172,223,202,178,170,368,285,333,395,202,238,225,277,289,216,264,194,114,131,185,236,66,172,327,286,401,338,245,271,327,250,349,445,441,360,424,339,401,367,328,188,256,297,212,160,694,468
157,67,92,75,60,90,72,153,106,62,91,105,70,26,35,17,34,17,123,98,66,74,162,65,52,60,36,81,145,74,38,161,103,87,74,159,96,89,51,97,51,138,40,42,87,44,171,97,50,58,70,121,113,86,108,64,93,49,23,33,46,23,20,111,104,57,49,63,63,94,54,55,28,40,59,78,65,52,52,55,23,32,39,25,21,108,63,61,138,104,55,81,274,17,35,40,12,26,25,41,12,9,35,10,127,79,58,176,84,164,192,51,41,30,42,28,45,28,20,27,8,8,285,204,240,182,177,180,155,162,350,236,274,393,194,248,230,269,259,211,205,159,117,99,179,204,54,155,306,284,377,322,201,251,329,265,355,454,429,331,384,320,377,322,310,160,232,281,177,147,650,442
158,67,94,81,50,99,86,157,99,59,95,73,54,32,38,26,16,34,108,110,65,68,152,53,48,46,40,98,110,57,42,152,118,68,72,137,77,107,47,81,51,134,37,40,58,27,152,125,48,46,76,122,82,89,119,63,91,57,30,24,49,25,16,105,79,45,41,68,49,85,29,46,25,28,53,64,63,50,46,45,21,26,39,21,17,74,52,45,108,97,47,71,254,21,42,24,12,38,14,37,13,6,37,7,114,66,44,164,73,149,182,35,56,25,45,27,46,21,13,27,6,5,247,187,219,139,159,163,132,131,320,264,263,371,174,248,189,258,280,204,248,166,85,115,160,216,46,167,275,276,388,340,187,231,278,242,301,346,409,298,400,288,386,289,305,159,248,267,168,126,611,403
159,42,81,68,45,79,66,141,118,44,79,82,47,33,31,30,28,25,109,115,58,89,158,52,39,53,40,74,97,54,29,148,94,78,69,163,63,90,34,88,51,101,36,38,53,40,125,109,51,29,64,96,67,73,107,40,88,69,14,28,32,17,17,100,83,43,54,66,57,91,43,42,23,47,54,52,48,45,36,47,15,20,24,18,13,79,55,46,112,84,42,80,255,17,43,26,10,16,17,22,7,5,28,4,102,68,47,148,83,150,165,38,42,18,48,23,43,18,15,18,6,6,231,188,183,131,184,182,151,124,307,224,260,375,157,227,182,243,241,212,232,147,114,103,148,203,59,171,312,204,311,285,195,233,255,233,321,373,357,271,339,276,378,293,264,150,267,260,170,133,550,421
160,49,81,75,35,83,61,110,92,42,90,72,51,15,45,18,22,30,87,85,47,65,142,58,44,52,42,64,119,40,37,165,97,66,55,125,83,84,32,59,26,122,31,28,66,35,136,91,52,33,68,103,49,93,85,49,65,58,23,24,29,18,18,91,88,35,45,51,41,69,35,34,17,35,43,52,56,47,37,59,13,23,22,15,10,77,46,40,103,80,39,64,236,15,35,26,11,33,10,29,8,2,34,5,94,62,36,144,65,104,118,49,41,17,34,18,31,19,19,17,9,3,244,164,202,135,166,155,102,158,284,215,241,338,155,186,172,223,229,175,186,133,91,110,120,196,38,144,256,194,312,266,163,202,251,236,304,351,345,227,291,261,291,250,316,132,200,260,168,139,522,395
161,41,70,65,36,71,68,122,86,39,66,66,54,16,38,20,13,28,82,84,44,66,135,38,44,41,36,67,104,44,35,109,87,68,67,106,62,65,33,71,32,91,47,43,59,29,125,106,31,35,52,86,62,66,78,44,84,59,16,19,40,17,9,76,95,47,50,61,52,68,32,29,22,43,46,53,48,45,43,44,15,19,30,16,7,64,47,41,93,72,37,52,210,15,33,26,5,25,7,26,7,2,24,7,85,56,49,137,62,128,142,39,39,16,36,4,33,16,15,17,3,5,205,162,166,122,143,152,120,107,262,210,210,312,146,171,200,197,206,182,213,129,82,82,147,191,39,127,259,211,293,242,154,167,241,207,278,318,329,193,276,258,281,225,268,142,196,220,161,117,529,335
162,44,77,51,37,73,54,135,91,35,80,68,46,22,41,21,11,14,75,74,52,67,129,45,33,45,36,54,101,39,41,120,84,58,48,105,51,80,28,87,31,81,22,30,53,26,95,69,30,28,40,71,61,56,84,30,54,39,17,25,34,16,15,68,91,50,36,57,45,47,27,23,15,37,28,53,36,42,27,50,19,21,26,10,8,77,29,35,86,76,35,55,198,12,31,15,11,17,14,37,8,0,24,7,89,53,28,150,54,123,96,36,40,10,39,12,35,15,9,14,3,2,193,159,169,114,137,140,97,125,240,207,220,295,148,196,144,193,193,172,188,122,103,69,128,183,39,115,286,206,275,207,157,162,226,197,282,324,341,225,271,224,278,229,227,106,207,207,155,117,504,338
163,46,69,44,27,53,54,108,95,34,75,52,36,18,23,16,16,26,62,84,37,54,137,31,27,44,24,55,90,56,32,113,81,52,60,125,61,75,33,59,28,91,30,31,45,32,100,75,33,27,42,79,59,60,84,39,60,45,11,17,29,15,13,76,68,34,37,33,46,51,31,28,18,56,40,49,38,42,39,36,17,23,21,15,6,56,41,27,100,52,27,58,189,12,24,17,12,20,11,22,4,2,36,3,74,57,34,124,46,100,119,28,20,19,25,9,31,15,14,9,3,5,189,154,160,108,116,118,103,101,241,179,201,251,122,176,153,177,188,149,163,112,89,86,105,190,39,107,209,172,241,229,133,157,216,209,235,299,295,200,215,245,240,220,216,113,150,204,133,97,431,341
164,35,60,63,31,48,42,119,95,38,73,47,26,20,26,21,16,20,53,77,34,55,113,26,43,39,26,50,99,38,19,82,61,60,51,96,37,74,26,58,25,78,28,33,48,20,107,90,21,25,46,70,64,45,74,28,62,40,10,14,29,11,11,64,65,33,38,55,37,43,26,18,17,38,36,64,23,47,34,28,10,15,15,14,9,60,28,25,80,58,36,51,181,5,24,16,8,10,7,27,8,2,26,2,71,40,33,107,40,109,109,24,31,12,13,10,27,11,11,16,6,2,145,123,143,105,111,124,72,98,226,148,180,267,138,152,128,168,160,127,152,109,80,71,94,168,45,117,214,181,251,200,154,137,182,177,234,297,277,182,227,205,215,219,188,103,140,213,117,98,449,274
165,48,68,48,26,52,32,92,62,33,60,54,33,21,20,20,15,15,53,62,38,47,119,21,26,34,31,41,87,33,23,108,66,33,63,79,53,54,27,66,26,80,15,27,60,18,96,72,29,27,34,70,53,54,94,25,62,38,11,13,27,20,10,86,53,34,22,49,31,52,23,21,12,30,29,44,23,39,21,29,23,21,20,10,5,63,33,25,73,52,33,36,166,16,29,11,5,9,15,21,4,1,21,2,63,52,29,89,36,82,101,29,29,7,31,10,31,10,12,10,2,2,147,128,137,82,101,145,90,112,206,145,193,253,115,130,132,164,145,135,142,96,71,86,95,150,40,103,182,156,247,191,127,126,175,176,207,260,249,156,179,187,212,173,194,94,139,180,122,62,397,286
166,37,61,43,26,54,44,87,86,23,56,44,34,15,21,17,14,8,52,51,39,70,97,23,31,29,28,43,89,26,10,80,64,60,44,67,40,52,24,59,32,82,15,29,44,23,78,73,30,19,33,57,46,46,61,34,46,36,6,16,30,10,2,69,60,24,41,43,30,38,18,19,12,31,35,44,23,28,25,25,11,14,24,5,8,61,33,23,72,66,31,36,162,19,28,15,9,7,6,20,9,1,13,1,65,34,28,90,36,98,102,23,15,8,18,7,26,13,13,16,3,2,152,114,118,98,101,120,73,92,203,149,189,236,118,122,116,142,144,121,158,110,53,60,85,158,38,92,183,160,192,192,103,114,178,170,198,269,219,167,192,183,219,188,176,85,136,177,109,58,426,261
167,24,51,40,31,54,41,96,73,16,58,51,27,17,13,9,9,9,53,65,37,37,101,20,34,26,11,25,79,29,21,63,61,49,42,73,36,57,21,50,17,75,32,24,41,15,70,73,17,19,31,46,58,49,70,26,27,35,5,13,23,18,8,51,61,31,27,48,23,31,17,16,7,28,32,34,33,26,28,24,11,8,28,9,6,47,14,22,52,51,22,45,155,12,18,11,7,12,7,20,1,0,14,0,46,37,22,78,33,73,85,16,30,6,15,10,8,12,5,9,2,5,114,93,105,104,93,107,69,80,181,128,163,221,78,112,110,128,122,111,145,77,52,64,95,148,24,90,167,132,187,191,122,109,165,153,185,226,211,137,165,151,221,183,170,85,136,172,106,60,386,246
168,21,52,40,12,36,41,86,65,22,57,57,28,12,12,13,10,3,58,50,33,50,106,21,42,25,12,44,84,21,27,91,60,41,37,66,26,58,14,61,22,59,22,26,40,19,60,52,22,20,31,55,46,37,69,32,45,30,10,11,13,15,6,71,44,26,23,29,20,38,22,21,4,30,25,44,26,16,23,32,24,21,10,7,3,44,12,13,75,50,15,30,123,10,24,16,7,9,6,11,4,0,17,0,56,47,27,80,31,77,81,20,20,10,10,7,18,8,13,9,2,2,136,101,124,74,92,108,64,64,181,128,168,232,84,108,101,147,123,112,123,93,41,54,75,160,20,99,165,146,208,166,88,103,134,172,189,202,199,129,147,145,157,162,195,67,145,154,81,76,365,250
169,24,46,37,12,48,34,69,50,26,42,30,29,9,20,13,11,9,47,35,42,48,100,15,32,25,13,36,79,26,25,70,51,37,41,61,21,47,12,56,21,60,17,20,35,15,74,64,24,14,26,44,48,35,50,22,32,24,7,14,16,13,2,51,57,29,19,30,13,31,22,18,5,30,34,36,18,27,27,24,11,8,13,17,3,41,10,22,54,43,25,26,116,3,22,12,6,3,3,20,4,0,13,0,60,33,14,69,27,50,81,21,21,5,15,4,14,5,9,6,0,1,117,92,104,65,92,106,58,70,168,126,172,200,98,109,83,115,104,105,104,75,52,48,76,135,23,82,151,136,174,176,86,95,130,135,166,178,208,111,155,157,159,151,174,75,115,134,80,59,356,256
170,21,37,35,17,35,30,83,68,18,52,52,25,12,12,10,11,11,33,49,33,31,78,19,32,23,10,32,58,21,11,70,54,55,44,46,26,40,19,36,22,65,10,31,23,13,45,58,19,15,35,50,34,42,53,17,24,28,7,15,16,10,11,54,47,21,20,25,20,27,12,17,7,30,21,26,24,25,24,20,11,9,14,11,5,44,15,13,43,47,23,34,108,8,23,9,4,5,5,12,1,0,14,0,40,18,20,59,32,61,55,16,19,6,8,2,13,8,13,4,2,1,96,71,112,50,84,92,34,68,137,108,118,191,99,97,82,116,133,100,112,67,46,54,63,139,14,78,145,115,177,166,91,89,145,119,172,202,183,122,142,158,164,117,117,62,103,111,70,67,362,213
171,17,38,35,10,42,25,70,42,20,37,36,25,9,12,12,6,8,38,34,26,44,108,23,26,26,16,31,80,24,28,71,47,37,49,61,17,54,16,43,15,61,12,16,20,11,55,59,15,20,20,68,27,31,59,25,29,21,7,8,23,11,7,44,45,31,22,19,24,22,15,13,9,26,21,35,17,26,24,21,10,11,8,3,2,38,8,9,42,44,17,30,88,8,14,9,1,4,7,7,3,0,12,0,43,33,15,61,25,57,65,21,18,4,8,3,19,8,9,8,0,5,82,73,94,51,79,84,68,73,128,92,136,202,87,89,75,89,106,99,103,58,47,48,82,119,15,95,127,115,129,142,91,71,105,130,172,192,151,109,149,126,172,112,123,61,108,100,61,63,308,218
172,20,35,27,13,31,28,52,46,14,45,35,16,8,9,11,3,7,37,38,30,42,101,22,24,27,16,23,66,27,13,73,35,34,37,50,31,37,19,57,26,58,20,20,23,12,43,62,14,19,18,38,33,29,61,12,35,21,9,11,26,9,6,47,43,20,21,25,10,19,19,17,2,25,19,44,17,24,15,11,7,6,5,11,1,41,11,6,41,37,6,24,94,10,24,9,4,3,5,4,7,0,8,0,36,34,19,75,20,46,55,12,17,8,11,5,9,8,9,7,0,2,89,88,96,52,68,80,43,46,107,111,124,166,90,88,77,90,86,86,80,60,49,37,62,121,20,69,116,115,155,124,94,76,105,128,141,168,189,122,135,110,143,96,116,54,92,96,58,63,315,216
173,16,33,33,14,30,29,50,40,13,44,28,18,9,9,15,6,4,24,26,33,39,86,8,31,22,16,25,82,21,13,49,40,29,46,49,26,39,14,31,18,44,17,21,22,11,38,48,19,20,13,40,27,21,40,23,28,24,3,8,18,13,4,29,45,26,23,20,17,24,20,10,4,18,16,25,11,19,25,12,6,7,10,8,4,38,15,16,28,34,13,28,65,9,8,8,3,9,2,8,5,0,10,0,35,20,17,61,19,55,60,11,18,4,10,6,13,8,5,6,1,2,68,59,86,42,63,64,40,54,107,97,125,172,60,83,78,84,105,96,77,69,33,44,40,94,23,75,112,102,143,120,77,48,89,122,128,173,150,86,137,98,181,91,109,53,90,106,70,46,317,205
174,9,29,20,15,29,31,50,55,16,32,30,12,8,8,8,2,5,33,25,30,41,72,11,25,19,10,15,56,25,12,42,35,23,31,45,17,32,10,37,15,43,12,10,22,10,34,47,16,13,15,37,25,26,42,17,20,12,4,6,17,13,4,38,32,13,11,14,13,16,11,17,2,24,21,27,13,17,21,13,11,8,8,10,3,27,5,8,39,41,9,25,72,7,10,14,2,3,2,11,6,0,12,0,29,18,13,45,21,39,38,9,12,5,7,4,10,4,8,1,0,1,68,58,64,36,49,61,38,66,121,101,126,158,65,81,51,80,83,64,75,56,35,40,65,112,20,80,111,117,144,114,62,50,76,116,123,156,134,85,112,109,126,101,100,44,76,93,55,39,249,167
175,9,30,31,6,30,15,48,43,11,21,25,13,9,6,5,2,3,23,32,29,36,68,16,25,16,11,20,64,17,9,41,14,32,24,34,14,39,16,28,6,42,12,13,30,8,30,49,10,8,6,33,34,21,33,17,24,19,5,4,14,12,2,32,34,9,17,8,14,21,14,16,1,16,16,21,9,21,16,19,3,9,7,9,4,24,5,9,32,28,9,19,62,3,7,7,3,4,6,14,2,0,4,0,38,16,8,51,21,32,44,14,14,7,12,3,13,0,8,2,0,2,84,54,83,41,59,75,40,42,86,79,115,140,72,64,58,94,55,62,77,50,29,44,56,76,16,61,104,113,125,106,61,56,91,85,134,168,135,89,103,113,120,78,125,32,87,90,59,42,253,172
176,12,26,29,9,20,14,43,33,17,38,12,15,9,6,10,4,3,26,26,25,36,64,9,28,9,13,22,66,20,9,37,28,29,27,36,13,27,8,33,9,33,10,12,22,3,31,36,8,13,19,29,23,21,29,14,15,11,5,9,13,13,5,31,38,23,16,10,12,16,6,4,7,25,17,11,6,14,14,10,10,5,7,8,5,21,5,7,34,29,8,29,59,1,14,7,2,2,1,9,4,0,6,0,30,14,7,58,18,41,28,14,12,4,6,1,8,1,1,1,0,0,65,53,60,25,62,70,33,51,80,81,103,109,72,74,62,76,82,60,80,44,27,31,52,77,13,62,99,81,100,116,70,57,78,111,121,157,123,79,101,92,113,79,90,48,88,80,50,41,247,158
177,17,18,14,1,18,22,38,28,15,32,13,12,7,6,10,4,2,26,21,21,32,71,13,31,13,5,20,50,18,7,41,32,18,18,33,16,33,3,17,8,30,8,17,12,7,32,36,10,12,8,21,24,17,38,21,17,19,5,9,8,12,3,39,21,17,15,13,5,15,10,11,0,10,11,24,12,15,18,16,11,9,7,7,5,23,7,9,32,38,8,25,56,3,6,6,2,1,5,9,0,0,7,0,31,13,12,46,21,23,40,8,11,3,6,1,10,4,2,2,0,2,53,54,64,29,40,69,26,39,75,74,87,103,45,67,43,61,77,63,66,50,31,30,53,87,14,66,99,64,100,110,52,42,61,100,100,148,125,82,80,85,113,78,75,44,77,78,58,36,218,168
178,15,25,19,6,30,17,35,46,16,24,6,7,5,5,11,6,3,28,25,25,32,53,14,18,19,6,12,49,17,11,41,10,24,26,25,10,27,4,24,10,46,12,7,17,5,27,29,13,9,9,29,25,23,31,12,7,9,4,4,17,10,2,39,33,8,21,6,5,10,4,9,2,25,10,17,5,15,15,16,5,12,11,8,2,21,2,10,27,33,12,24,49,2,8,4,0,1,1,10,2,0,6,0,27,13,11,33,14,26,36,9,4,2,14,1,11,7,5,0,0,0,49,44,56,25,49,55,30,44,75,72,84,124,61,53,41,61,61,40,67,44,36,31,55,90,8,50,93,75,80,104,43,33,61,100,104,146,109,74,70,66,93,50,89,41,58,74,43,50,238,148
179,13,18,13,10,19,12,37,41,12,29,11,9,6,8,6,2,7,25,21,25,34,71,9,18,18,10,16,40,19,9,28,16,23,27,27,14,29,7,20,5,33,5,12,14,5,21,24,5,9,10,15,20,22,30,12,28,9,4,8,9,7,0,28,37,11,12,7,10,18,12,5,1,10,10,15,3,12,13,17,6,11,3,8,3,20,5,7,29,34,5,12,41,1,11,10,2,0,5,3,1,0,7,0,23,7,5,46,10,35,32,11,5,3,0,1,5,6,2,0,0,0,56,55,62,19,49,58,29,30,61,66,83,121,71,64,36,52,53,68,65,49,33,28,53,87,15,56,97,71,96,87,51,42,68,96,88,115,87,63,94,84,94,51,80,27,68,71,40,29,206,156
180,5,23,19,7,24,19,40,21,11,26,16,12,4,7,8,2,4,33,27,25,29,62,8,21,12,9,18,26,11,8,36,20,16,24,36,5,26,11,21,11,30,13,15,11,2,33,26,12,6,10,20,18,15,36,12,18,4,2,7,7,8,1,25,23,5,9,5,12,13,4,3,6,16,11,14,8,13,9,10,5,5,7,9,4,20,4,7,28,21,2,12,35,4,9,5,1,1,0,6,0,0,3,0,9,9,8,30,9,19,32,2,10,5,8,0,5,5,5,1,0,1,51,34,48,30,41,52,33,28,44,52,71,79,50,46,33,52,67,53,55,41,25,19,53,93,14,55,81,64,81,71,43,41,56,76,76,103,113,55,74,86,81,50,74,31,65,73,40,37,213,133
181,9,14,10,4,23,21,42,28,10,25,9,3,10,4,6,1,3,21,23,17,27,56,8,25,11,4,17,33,10,12,27,6,15,17,23,7,26,10,15,10,38,9,9,12,2,25,33,7,8,8,20,10,12,22,12,20,10,4,5,5,9,0,39,17,12,13,14,9,15,3,9,3,16,12,9,7,7,17,13,10,10,1,5,1,13,1,7,18,35,2,10,36,0,9,3,0,1,0,7,0,0,2,0,28,8,14,35,12,24,34,11,7,3,1,0,8,1,0,0,0,0,32,36,37,27,34,56,28,30,42,64,70,89,34,48,36,40,60,44,43,39,18,29,43,71,10,50,79,73,94,74,36,34,53,87,74,120,90,53,58,79,79,61,63,31,71,54,34,23,184,127
182,12,18,16,6,11,16,40,31,11,22,5,11,7,9,7,1,2,14,17,26,19,45,6,14,8,6,4,51,12,6,24,13,17,18,28,13,21,6,15,7,22,10,4,7,2,24,24,5,9,7,16,11,10,11,14,17,7,1,2,4,11,3,22,16,10,9,5,8,14,4,8,4,7,5,10,14,5,23,8,5,7,5,9,0,15,1,8,24,20,3,6,38,0,3,6,4,3,1,5,0,0,3,0,19,15,8,36,8,25,30,7,9,2,6,1,5,5,3,1,0,1,54,29,35,21,35,32,24,29,46,53,64,74,39,49,41,37,51,44,62,33,16,23,41,58,6,32,85,77,95,87,32,32,56,96,83,92,92,42,50,69,76,59,58,25,55,58,34,34,195,108
