"","date","cohort","condition","coordinates","hemisphere","subregion","rotation_x","rotation_y","z_position","area","author","ch_1","ch_2","ch_3","ch_4","ch_5","ch_6","ch_7","ch_8","ch_9","ch_10","ch_11","ch_12","ch_13","ch_14","ch_15","ch_16","ch_17","ch_18","ch_19","ch_20","ch_21","ch_22","ch_23","ch_24","ch_25","ch_26","ch_27","ch_28","ch_29","ch_30","ch_31","ch_32","ch_33","ch_34","ch_35","ch_36","ch_37","ch_38","ch_39","ch_40","ch_41","ch_42","ch_43","ch_44","ch_45","ch_46","ch_47","ch_48","ch_49","ch_50","ch_51","ch_52","ch_53","ch_54","ch_55","ch_56","ch_57","ch_58","ch_59","ch_60","ch_61","ch_62","ch_63","ch_64","ch_65","ch_66","ch_67","ch_68","ch_69","ch_70","ch_71","ch_72","ch_73","ch_74","ch_75","ch_76","ch_77","ch_78","ch_79","ch_80","ch_81","ch_82","ch_83","ch_84","ch_85","ch_86","ch_87","ch_88","ch_89","ch_90","ch_91","ch_92","ch_93","ch_94","ch_95","ch_96","ch_97","ch_98","ch_99","ch_100","ch_101","ch_102","ch_103","ch_104","ch_105","ch_106","ch_107","ch_108","ch_109","ch_110","ch_111","ch_112","ch_113","ch_114","ch_115","ch_116","ch_117","ch_118","ch_119","ch_120","ch_121","ch_122","ch_123","ch_124","ch_125","ch_126","ch_127","ch_128","ch_129","ch_130","ch_131","ch_132","ch_133","ch_134","ch_135","ch_136","ch_137","ch_138","ch_139","ch_140","ch_141","ch_142","ch_143","ch_144","ch_145","ch_146","ch_147","ch_148","ch_149","ch_150","ch_151","ch_152","ch_153","ch_154","ch_155","ch_156","ch_157","ch_158","ch_159","ch_160","ch_161","ch_162","ch_163","ch_164","ch_165","ch_166","ch_167","ch_168","ch_169","ch_170","ch_171","ch_172","ch_173","ch_174","ch_175","ch_176","ch_177","ch_178","ch_179","ch_180","ch_181","ch_182","ch_183","ch_184","ch_185","ch_186","ch_187","ch_188","ch_189","ch_190","ch_191","ch_192","ch_193","ch_194","ch_195","ch_196","ch_197","ch_198","ch_199","ch_200","ch_201","ch_202","ch_203","ch_204","ch_205","ch_206","ch_207","ch_208","ch_209","ch_210","ch_211","ch_212","ch_213","ch_214","ch_215","ch_216","ch_217","ch_218","ch_219","ch_220","ch_221","ch_222","ch_223","ch_224","ch_225","ch_226","ch_227","ch_228","ch_229","ch_230","ch_231","ch_232","ch_233","ch_234","ch_235","ch_236","ch_237","ch_238","ch_239","ch_240","ch_241","ch_242","ch_243","ch_244","ch_245","ch_246","ch_247","ch_248","ch_249","ch_250","ch_251","ch_252","ch_253","ch_254","ch_255","ch_256"
"LD.1462","2023.01.06","111722","SW P0-P5","W2-2.4","LH","VISa","(+)8.500","(-)1.000","08.563","0.391","LD","0","0","0","0","0","0","0","0","0","0","0","0","81","2191","6912","9387","10583","11625","13823","13815","13637","13924","13573","10190","7494","6022","5312","4702","4463","4017","3581","2622","1807","1336","1210","989","815","742","696","539","509","450","410","393","339","259","232","193","154","115","104","77","58","64","65","50","40","51","40","26","25","27","29","14","11","11","9","16","11","13","21","13","13","11","6","4","4","1","2","3","3","3","1","1","2","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1463","2023.01.06","111722","SW P0-P5","W2-3.1","LH","VISa","(+)8.500","(-)1.000","08.782","0.289","LD","0","0","0","139","290","152","114","97","97","106","125","136","122","131","137","125","121","125","126","171","435","1425","3169","4012","3750","3582","3448","4069","4746","4733","4444","3927","4022","4020","4245","4830","5229","5216","4962","4485","4111","3768","3621","3425","2904","2312","2056","1528","1383","1253","1243","1179","1076","1109","1022","898","840","853","712","643","701","634","599","509","464","421","419","408","323","298","306","271","250","199","181","163","144","157","136","147","141","131","128","127","130","96","81","104","96","60","71","65","60","53","42","44","48","40","25","20","20","23","24","16","16","21","20","10","16","14","12","13","16","10","16","10","8","8","4","15","8","7","10","6","6","3","8","1","8","4","4","5","4","0","2","1","6","0","4","5","3","2","1","1","2","0","0","1","1","0","1","0","0","0","1","3","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1464","2023.01.06","111722","SW P0-P5","W3-2.4","LH","VISa","(+)8.500","(-)1.000","09.001","0.18","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","165","1278","2130","1882","1496","1497","1378","1275","1016","990","1453","2078","2679","3099","3382","3276","3517","3531","3402","2856","2609","2191","2055","1835","1619","1580","1492","1359","1279","1129","1043","1057","1006","933","904","870","878","809","826","671","670","608","566","501","501","397","416","320","317","356","330","251","261","285","243","208","199","193","171","174","163","181","144","161","142","136","110","97","121","100","115","86","83","79","69","66","49","57","48","42","28","33","28","24","28","19","28","22","21","14","12","16","10","16","7","10","7","9","11","2","11","4","6","6","2","5","3","3","6","2","6","4","1","3","2","7","1","1","2","2","0","4","2","1","5","3","3","3","1","2","3","0","0","0","1","1","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1465","2023.01.06","111722","SW P0-P5","W1-3.1","RH","VISa","(+)8.500","(-)1.000","08.366","0.111","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","433","1037","987","591","570","768","1231","2549","4810","6197","5950","4661","3316","2131","1452","1053","960","987","1122","1121","1181","1149","925","679","694","695","484","289","123","39","8","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1466","2023.01.06","111722","SW P0-P5","W2-2.4","RH","VISa","(+)8.500","(-)1.000","08.563","0.369","LD","0","0","0","0","0","2","3","13","22","36","42","76","87","1216","7026","10107","11081","18183","22773","18606","15589","12646","10601","8417","6186","4764","3521","2358","1705","1243","862","668","443","299","248","200","201","141","126","114","96","96","81","64","36","45","32","19","13","13","13","13","10","13","11","11","6","3","0","2","1","0","1","2","0","2","2","1","1","3","2","4","2","4","1","1","1","3","1","0","3","2","3","3","1","2","0","1","1","1","0","0","1","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1467","2023.01.06","111722","SW P0-P5","W2-3.1","RH","VISa","(+)8.500","(-)1.000","08.782","0.311","LD","0","0","0","0","0","0","8","20","18","21","28","42","44","37","31","40","35","39","34","51","593","2552","4869","4469","3898","3968","4427","5732","7243","7919","7793","7125","6351","5797","5733","5440","5114","4446","4295","4095","3998","3519","3189","2751","2162","1896","1478","1305","1129","977","992","835","807","739","653","582","513","473","466","402","381","299","283","235","213","197","193","173","182","158","141","102","117","115","92","100","86","77","80","65","54","55","43","40","44","35","28","22","20","23","12","16","14","14","15","15","11","16","12","11","9","3","6","3","7","8","3","2","5","3","4","2","4","3","0","2","2","0","1","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1468","2023.01.06","111722","SW P0-P5","W3-2.4","RH","VISa","(+)8.500","(-)1.000","09.001","0.208","LD","0","0","0","0","0","3","12","12","11","16","17","13","14","16","19","12","25","22","96","1111","2092","2229","1287","977","1002","1369","2364","3433","3189","3234","3728","4258","4863","5262","4928","4245","3751","3276","2848","2446","1988","1780","1609","1508","1429","1217","1157","968","874","949","901","826","799","759","681","686","641","635","646","664","664","549","479","445","434","408","372","387","369","318","288","257","236","187","169","140","131","125","94","99","80","81","81","66","72","70","59","60","64","56","49","55","59","41","31","33","35","29","22","24","24","15","17","17","18","14","17","14","7","10","11","3","12","11","7","2","3","5","0","4","3","3","2","4","4","5","1","2","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1469","2023.01.06","111722","SW P0-P5","W3-3.1","RH","VISa","(+)8.500","(-)1.000","09.248","0.016","LD","0","0","0","0","0","0","2","5","10","10","8","13","8","14","14","21","26","24","32","23","34","37","32","33","32","38","36","33","39","41","44","51","56","107","160","277","524","615","603","577","576","590","513","433","239","106","71","39","37","35","32","28","25","20","21","27","16","28","21","22","21","20","14","16","12","29","16","18","18","10","16","21","15","13","6","12","9","10","9","8","6","11","10","5","5","8","14","10","6","3","5","8","7","4","13","5","10","12","6","7","3","8","1","6","5","1","5","4","3","5","5","2","1","0","1","6","0","2","3","0","1","0","2","1","0","1","1","0","1","2","3","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1470","2023.01.06","111722","SW P0-P5","W2-1.3","LH","VISC","(+)8.500","(-)1.000","05.847","0.019","LD","0","0","49","602","385","232","181","153","150","130","123","116","127","212","335","318","259","288","264","229","178","188","186","216","238","316","300","292","191","78","82","66","68","49","60","57","54","54","57","34","37","23","31","32","34","26","33","45","46","42","38","66","61","54","58","64","56","34","31","27","23","25","13","22","15","11","18","9","15","8","12","16","6","10","8","6","4","6","8","4","3","3","4","4","3","4","3","6","5","3","3","4","5","1","3","3","2","2","0","4","1","6","6","3","1","3","4","1","4","3","2","3","6","1","0","4","0","1","2","2","2","1","2","2","1","0","4","4","2","0","2","5","0","3","3","0","0","4","2","1","4","1","1","1","3","1","2","1","1","1","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1471","2023.01.06","111722","SW P0-P5","W2-2.1","LH","VISC","(+)8.500","(-)1.000","06.082","0.056","LD","0","1","187","337","143","138","127","149","131","128","131","132","172","243","469","685","573","376","342","276","260","300","507","1184","1538","1470","1340","1232","1226","1150","1026","811","670","523","450","427","324","308","273","238","254","243","217","231","223","222","206","186","165","131","151","114","120","114","102","95","73","78","91","85","78","77","72","60","64","49","47","42","44","39","31","24","29","27","24","19","26","10","19","21","18","19","14","16","12","9","9","12","12","9","18","17","13","9","11","12","13","6","8","4","10","8","3","6","8","7","2","4","4","2","4","5","4","5","4","3","3","2","3","6","1","2","5","1","1","3","3","1","0","4","2","3","1","3","2","1","0","2","1","2","1","1","1","3","0","0","0","0","0","4","1","0","2","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1472","2023.01.06","111722","SW P0-P5","W3-1.3","LH","VISC","(+)8.500","(-)1.000","06.318","0.1","LD","0","0","0","5","123","91","71","78","75","68","82","86","83","86","89","105","121","207","1123","2330","1609","993","688","631","738","681","528","425","470","553","593","640","757","934","1226","1364","1689","1921","1988","1924","1789","1494","1183","900","807","728","675","571","504","459","384","357","373","318","293","301","297","277","254","258","226","250","272","311","293","332","264","232","263","236","244","230","187","190","156","127","132","134","119","107","109","114","117","90","88","89","81","72","83","69","57","62","62","38","43","35","41","39","27","33","21","26","28","19","18","20","15","17","15","8","18","13","4","18","13","8","10","12","13","12","11","10","9","8","7","10","8","3","3","2","4","5","5","4","3","0","3","2","2","4","3","1","0","2","4","3","2","1","1","3","1","1","2","1","2","0","1","0","1","1","1","1","1","3","0","0","2","0","0","1","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1473","2023.01.06","111722","SW P0-P5","W3-2.1","LH","VISC","(+)8.500","(-)1.000","06.554","0.164","LD","0","0","0","489","2364","602","300","254","240","209","219","209","193","194","191","199","798","2573","3841","2717","1896","1951","2449","2606","2219","1858","2053","2195","2277","1990","1689","1688","1821","2223","2697","2694","2430","2052","1953","1825","1589","1549","1344","1046","796","672","564","452","445","319","290","273","255","225","240","211","214","179","160","144","143","139","114","117","95","83","69","66","61","54","56","54","34","49","53","60","47","39","41","37","32","30","28","29","26","29","24","20","16","29","20","20","18","16","11","20","15","12","10","14","7","10","8","10","9","7","12","7","6","6","5","6","7","4","11","3","11","5","6","14","4","3","6","5","7","4","8","5","8","5","5","1","3","6","2","3","1","4","6","4","1","2","4","3","1","3","1","3","3","3","5","0","2","1","2","1","1","0","7","4","2","2","2","2","2","3","4","0","2","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1474","2023.01.06","111722","SW P0-P5","W1-2.2","LH","VISC","(+)8.500","(-)1.000","06.789","0.191","LD","0","0","0","0","31","56","66","64","51","32","29","29","26","41","294","2724","6455","7839","5922","4726","3915","2639","2382","2694","2725","2324","1849","1881","1976","2234","2350","2285","2141","2051","1798","1921","1906","1973","1871","1989","1920","1762","1367","1019","764","573","457","354","254","170","122","100","82","80","75","45","42","43","32","33","18","30","31","18","19","22","21","15","17","23","15","10","12","14","9","11","8","6","6","4","5","7","11","3","5","7","7","3","6","7","12","4","8","5","3","5","7","7","6","9","5","6","6","7","5","9","4","2","4","3","3","3","7","5","2","6","2","3","2","6","2","1","1","7","0","2","0","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1475","2023.01.06","111722","SW P0-P5","W1-2.3","LH","VISC","(+)8.500","(-)1.000","07.025","0.204","LD","0","0","0","0","0","0","0","0","0","5","27","68","122","377","1216","2567","6139","7954","6788","5042","3643","2652","2984","3483","3843","4118","3970","3520","3652","3200","3176","3299","3305","2743","2075","1570","1305","1110","922","716","563","433","305","240","161","107","106","63","57","69","52","53","39","39","37","34","32","32","32","26","26","28","19","25","23","26","23","12","26","22","14","20","23","16","13","21","10","11","16","9","10","7","4","2","3","4","2","0","2","3","2","1","1","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1476","2023.01.06","111722","SW P0-P5","W2-2.2","LH","VISC","(+)8.500","(-)1.000","07.261","0.236","LD","0","0","5","65","177","125","87","92","88","95","99","115","109","153","576","3046","7037","11465","7242","5045","4352","3171","2756","2792","2918","3104","3270","3440","3890","3861","3663","3564","3144","2770","2477","2530","2513","2504","2123","1720","1374","1118","945","730","526","329","190","144","121","93","76","62","62","44","46","34","35","38","23","22","24","15","22","15","10","5","14","16","10","20","14","8","11","16","12","9","4","14","2","3","7","3","2","7","2","3","1","1","3","3","4","1","3","0","2","2","2","1","2","1","1","5","2","2","1","1","3","2","0","2","2","3","0","0","0","2","3","2","0","0","1","4","1","2","1","1","2","4","3","1","2","1","1","1","1","0","0","0","3","2","1","1","3","0","0","1","2","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.1477","2023.01.06","111722","SW P0-P5","W2-2.3","LH","VISC","(+)8.500","(-)1.000","07.444","0.268","LD","0","0","0","185","536","425","343","302","261","260","249","228","214","240","364","526","555","800","786","1308","4535","9705","7512","4406","3935","3547","3132","2928","2335","1925","1998","2567","3322","3699","3677","3428","3624","4121","3989","3575","3374","3137","2729","2403","2077","1876","1738","1820","1759","1838","1646","1386","1185","895","606","392","231","171","122","125","104","77","78","77","78","77","85","71","60","60","70","66","70","53","59","46","40","48","46","26","41","38","36","27","18","14","8","11","7","4","6","1","1","6","3","4","3","6","1","0","4","4","9","4","1","5","5","4","2","2","2","2","3","2","1","4","5","0","4","2","1","1","1","0","1","0","2","2","0","1","2","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
